,Timestamp,AirTemp_DegC,Avg_AirTemp_DegC,RH%,SnowDepth_m,Q,WindSpeed_Max_m/s,WindSpeed_m/s,WindDir_D1_Deg,WindDir_SD1_Deg,DataLogger_AvgTempC,BarometricPressure_mmHg,Incoming_Shortwave_W/m^2,Outgoing_Shortwave_W/m^2,Incoming_Longwave_W/m^2,Outgoing_Longwave_W/m^2,CNR4TC_C,CNR4TK_K,RsNet_W/m^2,RlNet_W/m^2,Albedo%,Rn_W/m^2,LUpCo_W/m^2,LDnCo_W/m^2,Shortwave_Albedo_W/m^2,Longwave_Albedo_W/m^2
112,2021-01-19 06:00:00,-10.33,-10.0,92.4,1.128,188,7.448,1.992,86.9,36.58,-0.116,708.6,0.0,0.0,-4.284,-3.156,-10.33,262.8,0,-1.127,NAN,-1.127,266.3,267.4,,0.7366946778711485
113,2021-01-19 07:00:00,-10.36,-10.38,89.5,1.124,167,5.704,1.464,92.4,39.66,-0.121,708.8,-1.353,0.451,-27.28,-8.79,-10.63,262.5,-1.804,-18.49,-0.333,-20.29,242,260.5,,0.32221407624633425
114,2021-01-19 08:00:00,-11.58,-11.03,90.8,1.124,168,4.645,0.379,242.0,61.7,-0.12,708.6,9.47,7.44,-9.92,-7.44,-12.2,261,2.029,-2.48,0.786,-0.451,253,255.5,0.7856388595564942,0.75
115,2021-01-19 09:00:00,-10.05,-10.22,87.4,1.122,168,1.509,0.236,133.5,65.82,-0.116,708.5,34.95,29.53,-55.46,-20.07,-9.76,263.4,5.411,-35.4,0.845,-29.99,217.4,252.8,0.8449213161659513,0.36188243779300394
116,2021-01-19 10:00:00,-9.4,-10.0,87.6,1.12,167,2.822,0.527,187.1,69.22,-0.118,708.6,101.5,83.2,-9.24,-5.636,-8.61,264.5,18.26,-3.607,0.82,14.65,268.4,272,0.819704433497537,0.6099567099567099
117,2021-01-19 11:00:00,-8.73,-9.06,82.0,1.119,172,9.35,1.509,143.7,59.76,-0.124,707.9,134.1,93.8,-70.1,-19.61,-7.609,265.5,40.35,-50.49,0.699,-10.14,211.8,262.3,0.6994780014914244,0.27974322396576323
118,2021-01-19 12:00:00,-7.15,-8.07,74.62,1.116,169,5.527,1.035,117.9,65.17,-0.122,707.4,479.6,304.2,-78.65,-18.25,-4.385,268.8,175.3,-60.4,0.634,114.9,217.2,277.6,0.634278565471226,0.2320406865861411
119,2021-01-19 13:00:00,-8.18,-7.352,75.36,1.117,168,8.09,1.713,127.8,70.32,-0.123,706.1,73.68,57.45,-66.47,-14.87,-7.13,266,16.22,-51.6,0.78,-35.37,217.5,269.1,0.7797231270358306,0.22370994433579058
120,2021-01-19 14:00:00,-8.03,-8.11,68.26,1.109,168,5.743,1.412,90.2,85.6,-0.122,705.4,36.28,31.32,-71.88,-23.21,-8.6,264.5,4.957,-48.67,0.863,-43.72,205.8,254.5,0.8632855567805954,0.3228992765720646
121,2021-01-19 15:00:00,-8.48,-9.3,74.59,1.108,171,4.253,0.75,277.3,60.01,-0.125,704.7,43.5,34.94,-64.24,-23.22,-10.15,263,8.57,-41.02,0.803,-32.46,207.1,248.1,0.8032183908045977,0.36145703611457036
122,2021-01-19 16:00:00,-8.08,-8.81,69.87,1.107,172,3.881,0.925,274.2,70.84,-0.126,704.7,45.76,35.39,-62.44,-25.7,-8.66,264.5,10.37,-36.74,0.773,-26.37,215,251.8,0.7733828671328672,0.41159513132607306
123,2021-01-19 17:00:00,-9.45,-8.85,77.07,1.11,172,2.842,0.628,218.0,62.09,-0.127,704.3,5.185,5.185,-51.39,-22.32,-10.33,262.8,0,-29.08,1,-29.08,219.1,248.2,1.0,0.4343257443082312
124,2021-01-19 18:00:00,-6.399,-8.91,52.18,1.113,187,7.428,0.832,260.6,74.93,-0.127,703.4,-0.451,2.255,-57.04,-18.71,-7.98,265.2,-2.705,-38.33,-5,-41.03,223.3,261.6,,0.328015427769986
125,2021-01-19 19:00:00,-8.68,-7.381,69.17,1.109,181,6.272,1.122,318.1,69.47,-0.122,703.4,-2.254,-0.902,-43.05,-19.84,-9.3,263.9,-1.352,-23.22,0.4,-24.57,231.8,255,0.40017746228926354,0.4608594657375145
126,2021-01-19 20:00:00,-6.238,-6.821,47.14,1.104,168,5.919,1.527,296.7,71.46,-0.12,703,-0.902,0.902,-41.93,-17.36,-7.257,265.9,-1.803,-24.57,-1,-26.37,241.5,266.1,,0.41402337228714525
127,2021-01-19 21:00:00,-6.338,-5.811,47.83,1.108,168,5.664,1.526,261.0,84.9,-0.125,702.6,-2.253,-0.451,-40.79,-17.8,-6.385,266.8,-1.803,-22.99,0.2,-24.79,246.4,269.3,0.20017754105636928,0.43638146604559946
128,2021-01-19 22:00:00,-5.304,-5.547,39.96,1.106,169,7.879,1.613,285.0,86.5,-0.122,702.3,-0.901,1.127,-48.45,-18.03,-6.383,266.8,-2.028,-30.42,-1.25,-32.45,238.7,269.1,,0.3721362229102167
129,2021-01-19 23:00:00,-5.284,-6.061,37.3,1.107,188,5.821,1.393,330.0,89.2,-0.119,702.8,-0.901,1.352,-60.17,-18.7,-6.383,266.8,-2.253,-41.46,-1.5,-43.72,227,268.4,,0.31078610603290674
130,2021-01-20 00:00:00,-4.736,-6.113,34.43,1.105,181,7.899,1.611,269.5,96.2,-0.125,702.4,-0.901,1.352,-58.36,-17.8,-5.685,267.5,-2.253,-40.56,-1.5,-42.82,231.8,272.4,,0.3050034270047978
131,2021-01-20 01:00:00,-7.89,-6.038,50.44,1.106,188,6.488,1.352,249.5,81.5,-0.121,702.3,-2.929,-0.451,-59.04,-22.76,-8.09,265.1,-2.479,-36.28,0.154,-38.76,220.8,257.1,0.15397746671218848,0.38550135501355015
132,2021-01-20 02:00:00,-7.414,-7.484,46.02,1.104,189,3.391,1.533,304.5,29.24,-0.125,702.5,-1.352,0.451,-50.71,-21.41,-8.25,264.9,-1.803,-29.3,-0.333,-31.1,228.5,257.8,,0.42220469335436794
133,2021-01-20 03:00:00,-6.541,-6.895,45.25,1.099,189,4.449,1.808,304.3,42.79,-0.122,702.2,-1.352,0.902,-57.7,-22.31,-7.495,265.7,-2.254,-35.38,-0.667,-37.64,224.7,260.1,,0.3866551126516464
134,2021-01-20 04:00:00,-5.344,-5.218,45.76,1.1,189,5.527,1.587,254.3,83.8,-0.123,702.1,-0.451,-0.451,-13.75,-12.39,-5.231,267.9,0,-1.352,1,-1.352,278.4,279.8,1.0,0.9010909090909092
135,2021-01-20 05:00:00,-6.054,-5.687,44.96,1.101,189,4.684,1.374,306.7,54.34,-0.117,701.8,-2.704,-0.451,-53.41,-20.51,-6.443,266.7,-2.253,-32.9,0.167,-35.15,233.5,266.4,0.16678994082840237,0.3840104849279162
136,2021-01-20 06:00:00,-5.466,-5.856,41.89,1.099,188,4.92,1.568,295.5,67.69,-0.118,701.7,-1.803,0.0,-42.14,-18.48,-5.916,267.2,-1.803,-23.66,0,-25.46,247,270.7,-0.0,0.43853820598006643
137,2021-01-20 07:00:00,-5.224,-5.271,38.49,1.101,189,6.448,1.51,154.4,81.4,-0.117,701.9,-0.901,0.451,-45.29,-16.0,-5.685,267.5,-1.352,-29.29,-0.5,-30.65,244.9,274.2,,0.3532788695076176
138,2021-01-20 08:00:00,-5.872,-5.487,41.01,1.1,189,6.782,1.864,146.3,83.9,-0.119,701.6,1.352,2.253,-41.69,-16.0,-6.302,266.8,-0.901,-25.69,1.667,-26.59,245.8,271.5,,0.3837850803550012
139,2021-01-20 09:00:00,-5.254,-5.561,39.4,1.099,188,5.998,1.923,313.0,94.6,-0.119,701.4,87.7,62.42,-35.38,-14.65,-4.78,268.4,25.24,-20.73,0.712,4.507,258.7,279.5,0.7117445838084379,0.4140757490107405
140,2021-01-20 10:00:00,-4.148,-4.684,37.92,1.097,189,7.801,2.091,128.6,72.95,-0.124,701.6,129.6,93.1,-38.08,-17.35,-2.832,270.3,36.5,-20.73,0.718,15.77,264.7,285.4,0.7183641975308642,0.4556197478991597
141,2021-01-20 11:00:00,-4.23,-4.344,40.72,1.095,189,7.742,1.577,107.2,95.1,-0.122,701.6,148.0,107.0,-34.01,-16.89,-2.565,270.6,41,-17.12,0.723,23.88,269.9,287.1,0.722972972972973,0.4966186415760071
142,2021-01-20 12:00:00,-3.632,-3.893,38.88,1.096,190,4.273,1.443,307.2,77.09,-0.12,701.5,117.1,86.3,-27.71,-16.44,-1.992,271.2,30.86,-11.26,0.737,19.6,278.8,290.1,0.7369769427839453,0.5932876217971852
143,2021-01-20 13:00:00,-3.125,-3.442,39.15,1.094,189,6.703,1.678,109.5,81.3,-0.114,700.9,114.2,84.5,-25.91,-15.54,-1.988,271.2,29.73,-10.36,0.74,19.37,280.6,291,0.7399299474605955,0.5997684291779235
144,2021-01-20 14:00:00,-3.226,-3.09,41.8,1.094,189,4.469,1.518,308.9,60.8,-0.116,699.8,93.3,69.61,-30.41,-16.89,-1.819,271.3,23.65,-13.52,0.746,10.14,276.9,290.4,0.7460878885316184,0.5554094048010523
145,2021-01-20 15:00:00,-2.466,-2.893,42.82,1.093,189,3.685,1.114,284.0,44.09,-0.118,699.8,102.0,75.01,-47.98,-20.5,-1.788,271.4,27.03,-27.48,0.735,-0.451,259.5,287,0.7353921568627452,0.4272613588995415
146,2021-01-20 16:00:00,-2.345,-2.406,40.03,1.092,189,3.861,0.752,284.5,42.56,-0.118,699.8,63.75,47.08,-43.02,-19.6,-2.223,270.9,16.67,-23.43,0.739,-6.758,262.5,285.9,0.7385098039215686,0.45560204556020456
147,2021-01-20 17:00:00,-3.317,-2.924,49.88,1.09,189,2.411,0.387,300.2,53.06,-0.115,700,3.154,2.703,-26.81,-15.54,-3.951,269.2,0.451,-11.26,0.857,-10.81,271,282.2,0.857006975269499,0.5796344647519582
148,2021-01-20 18:00:00,-2.771,-3.273,47.11,1.09,189,3.606,0.942,305.8,38.27,-0.121,700.1,0.901,1.126,-20.5,-11.94,-3.579,269.6,-0.225,-8.56,1.25,-8.79,278.9,287.5,,0.5824390243902439
149,2021-01-20 19:00:00,-3.682,-3.524,52.56,1.093,189,3.195,0.884,314.0,38.66,-0.123,700,-0.225,0.0,-17.8,-11.04,-3.956,269.2,-0.225,-6.758,0,-6.983,279.9,286.7,-0.0,0.6202247191011235
150,2021-01-20 20:00:00,-4.818,-3.826,61.74,1.09,189,3.567,0.856,304.2,47.5,-0.123,700.5,-1.802,-0.901,-20.95,-12.84,-4.869,268.3,-0.901,-8.11,0.5,-9.01,272.8,280.9,0.5,0.6128878281622911
151,2021-01-20 21:00:00,-4.889,-4.708,58.54,1.091,188,2.019,0.376,176.6,66.21,-0.125,700.6,-0.901,0.0,-19.6,-10.14,-5.182,268,-0.901,-9.46,0,-10.36,272.8,282.2,-0.0,0.5173469387755102
152,2021-01-20 22:00:00,-4.513,-5.173,54.56,1.088,189,1.568,0.264,286.0,42.14,-0.128,700.4,0.0,1.127,-27.72,-11.94,-5.555,267.6,-1.127,-15.77,INF,-16.9,263,278.8,,0.43073593073593075
153,2021-01-20 23:00:00,-5.75,-5.058,57.68,1.086,189,3.195,0.708,291.1,49.85,-0.124,700.8,-1.803,0.0,-37.18,-16.45,-6.475,266.7,-1.803,-20.73,0,-22.53,249.6,270.3,-0.0,0.44244217321140394
154,2021-01-21 00:00:00,-7.668,-6.906,65.73,1.089,189,1.764,0.188,278.8,41.34,-0.121,701.2,-1.127,0.0,-30.87,-13.29,-8.35,264.8,-1.127,-17.58,0,-18.7,247.9,265.5,-0.0,0.4305150631681243
155,2021-01-21 01:00:00,-5.942,-6.819,61.15,1.089,188,2.744,0.437,245.6,53.06,-0.126,701.2,0.901,0.901,-7.887,-6.985,-6.74,266.4,0,-0.901,1,-0.901,277.7,278.6,1.0,0.8856345885634589
156,2021-01-21 02:00:00,-5.872,-6.063,60.31,1.086,188,1.333,0.225,201.1,35.93,-0.119,701.2,0.0,0.225,-10.59,-6.985,-6.383,266.8,-0.225,-3.605,INF,-3.831,276.6,280.2,,0.6595845136921624
157,2021-01-21 03:00:00,-5.994,-5.754,66.51,1.089,189,2.156,0.351,196.0,48,-0.117,701.5,-0.451,0.0,-8.79,-6.084,-6.02,267.1,-0.451,-2.704,0,-3.155,279.9,282.6,-0.0,0.6921501706484642
158,2021-01-21 04:00:00,-6.928,-6.48,84.3,1.085,168,1.529,0.33,190.1,42.2,-0.12,701.5,-0.451,0.0,-4.732,-3.38,-6.946,266.2,-0.451,-1.352,0,-1.803,280,281.4,-0.0,0.7142857142857142
159,2021-01-21 05:00:00,-7.11,-6.954,85.8,1.088,168,1.392,0.324,294.9,41.61,-0.118,701.3,-0.451,0.0,-1.127,-3.38,-7.101,266,-0.451,2.253,0,1.803,282.9,280.7,-0.0,
160,2021-01-21 06:00:00,-7.8,-7.326,86.2,1.09,187,1.901,0.343,307.4,12.09,-0.118,701.4,-0.901,0.0,-0.901,-5.183,-7.841,265.3,-0.901,4.281,0,3.38,280,275.7,-0.0,
161,2021-01-21 07:00:00,-7.516,-7.791,82.7,1.089,188,1.058,0.136,295.2,7.317,-0.124,701.5,0.451,0.451,-0.451,-3.38,-7.966,265.2,0,2.929,1,2.929,279.9,277,1.0,
162,2021-01-21 08:00:00,-7.932,-7.894,85.8,1.088,188,1.078,0.069,279.7,40.09,-0.128,701.8,1.803,1.803,-0.451,-3.38,-8.03,265.1,0,2.93,1,2.93,279.7,276.8,1.0,
163,2021-01-21 09:00:00,-7.272,-7.847,82.1,1.087,165,0.157,0.001,273.7,2.739,-0.128,701.8,61.07,45.75,-0.901,-4.282,-7.101,266,15.32,3.38,0.749,18.7,283.2,279.8,0.7491403307679712,
164,2021-01-21 10:00:00,-6.156,-6.574,81.2,1.08,190,1.117,0.08,71.13,42.29,-0.122,701.8,144.4,116.5,-0.901,-11.94,-3.781,269.4,27.94,11.04,0.807,38.98,297.6,286.6,0.806786703601108,
165,2021-01-21 11:00:00,-5.791,-6.269,81.9,1.094,171,1.705,0.311,277.2,43.67,-0.124,701.3,117.4,103.4,-0.901,-11.94,-3.45,269.7,13.97,11.04,0.881,25.01,299.1,288,0.8807495741056218,
166,2021-01-21 12:00:00,-5.02,-5.404,80.4,1.093,168,2.078,0.301,309.4,47.93,-0.126,701.1,162.0,138.5,-1.352,-13.29,-1.986,271.2,23.43,11.94,0.855,35.37,305.2,293.3,0.8549382716049383,
167,2021-01-21 13:00:00,-5.872,-5.894,82.9,1.094,170,2.45,0.832,320.9,26.9,-0.124,700.9,76.81,70.06,-0.901,-8.33,-3.844,269.3,6.758,7.434,0.912,14.19,297.3,289.9,0.9121208176018748,
168,2021-01-21 14:00:00,-6.136,-6.199,86.1,1.096,172,1.94,0.41,342.9,58.8,-0.123,700.7,62.85,57.44,0.0,-6.533,-4.361,268.8,5.406,6.533,0.914,11.94,296,289.4,0.9139220365950675,
169,2021-01-21 15:00:00,-7.434,-6.558,93.0,1.097,194,2.293,0.451,13.74,56.13,-0.124,700.7,41.22,39.42,-0.225,-4.28,-5.635,267.5,1.802,4.055,0.956,5.857,290.2,286.1,0.9563318777292578,
170,2021-01-21 16:00:00,-7.902,-7.669,91.4,1.091,177,2.038,0.334,75.05,55.31,-0.127,700.6,19.6,23.21,0.0,-3.38,-6.707,266.4,-3.605,3.38,1.184,-0.225,285.8,282.4,,
171,2021-01-21 17:00:00,-8.65,-8.27,91.4,1.111,168,1.372,0.274,102.5,26.84,-0.122,700.7,2.253,3.155,0.0,-1.803,-8.07,265.1,-0.901,1.803,1.4,0.901,280,278.2,,
172,2021-01-21 18:00:00,-9.2,-8.97,91.7,1.112,197,1.392,0.17,77.26,39.46,-0.122,700.6,0.0,0.0,0.0,0.0,-8.86,264.3,0,0,NAN,0,276.6,276.6,,
173,2021-01-21 19:00:00,-9.53,-9.32,91.5,1.084,203,0.941,0.057,116.8,15.5,-0.127,700.7,0.0,-0.225,0.0,-0.451,-9.25,263.9,0.225,0.451,-INF,0.676,275,274.6,,
174,2021-01-21 20:00:00,-9.89,-9.68,90.8,1.119,191,1.509,0.134,102.5,27.32,-0.123,700.5,0.0,-0.225,0.0,-1.352,-9.55,263.6,0.225,1.352,-INF,1.578,273.7,272.4,,
175,2021-01-21 21:00:00,-10.14,-10.0,91.5,1.121,197,1.333,0.134,120.3,15.42,-0.122,700.4,0.0,-0.451,0.0,-1.803,-9.92,263.2,0.451,1.803,-INF,2.254,272.2,270.4,,
176,2021-01-21 22:00:00,-10.7,-10.31,91.4,1.123,192,1.529,0.259,72.32,37.66,-0.124,700.9,0.0,-0.902,0.0,-0.451,-10.26,262.9,0.902,0.451,-INF,1.352,270.8,270.4,,
177,2021-01-21 23:00:00,-10.87,-10.83,90.5,1.127,249,1.49,0.273,87.4,31.39,-0.127,700.8,0.0,0.0,0.0,0.0,-10.54,262.6,0,0,NAN,0,269.7,269.7,,
178,2021-01-22 00:00:00,-11.03,-10.96,90.3,1.121,218,1.137,0.123,108.0,11.99,-0.127,700.4,0.0,0.0,0.0,0.0,-10.82,262.3,0,0,NAN,0,268.5,268.5,,
179,2021-01-22 01:00:00,-11.17,-11.09,90.5,1.125,230,1.431,0.127,112.9,22.52,-0.127,700.7,0.0,-0.451,0.0,0.0,-10.82,262.3,0.451,0,-INF,0.451,268.5,268.5,,
180,2021-01-22 02:00:00,-11.29,-11.24,89.9,1.106,198,1.254,0.066,26.26,28.79,-0.127,700.4,0.0,0.0,0.0,-0.902,-11.09,262.1,0,0.902,NAN,0.902,267.4,266.5,,
181,2021-01-22 03:00:00,-11.33,-11.34,89.9,1.122,202,0,0.0,0.0,0,-0.125,700.4,0.0,0.0,0.0,-0.902,-11.26,261.9,0,0.902,NAN,0.902,266.7,265.8,,
182,2021-01-22 04:00:00,-11.27,-11.32,89.9,1.11,198,0,0.0,0.0,0,-0.12,700.3,0.0,0.0,0.0,-0.451,-11.14,262,0,0.451,NAN,0.451,267.2,266.8,,
183,2021-01-22 05:00:00,-11.33,-11.32,89.9,1.129,201,0.725,0.039,221.5,16.74,-0.121,699.8,0.0,0.0,0.0,0.0,-11.34,261.8,0,0,NAN,0,266.4,266.4,,
184,2021-01-22 06:00:00,-10.92,-11.12,90.2,1.128,198,0.686,0.019,320.0,0.112,-0.121,699.9,0.0,0.225,0.0,0.902,-10.76,262.4,-0.225,-0.902,INF,-1.127,268.8,269.7,,
185,2021-01-22 07:00:00,-10.44,-10.72,90.5,1.127,198,0.666,0.014,281.5,4.276,-0.126,699.6,0.0,0.225,0.0,1.353,-10.27,262.9,-0.225,-1.353,INF,-1.578,270.8,272.1,,
186,2021-01-22 08:00:00,-10.24,-10.35,90.8,1.127,197,0.706,0.044,91.5,2.978,-0.127,699.5,0.902,1.804,0.0,1.353,-9.99,263.2,-0.902,-1.353,2,-2.254,271.9,273.3,,
187,2021-01-22 09:00:00,-8.3,-9.24,91.7,1.122,199,0,0.0,0.0,0,-0.127,699.7,11.95,23.44,-0.451,-1.352,-8.4,264.7,-11.5,0.902,1.962,-10.59,278.1,277.2,,
188,2021-01-22 10:00:00,-6.947,-7.565,91.3,1.122,194,0.608,0.034,292.4,8.46,-0.123,699.6,23.21,43.95,-0.451,-5.184,-5.796,267.4,-20.73,4.733,1.893,-16,289.2,284.5,,
189,2021-01-22 11:00:00,-6.389,-6.715,91.6,1.135,284,0.529,0.021,17.29,16.24,-0.125,699.5,32.22,60.17,-0.451,-6.985,-4.673,268.5,-27.94,6.535,1.867,-21.41,294.1,287.6,,
190,2021-01-22 12:00:00,-6.176,-6.291,90.8,1.124,171,0.941,0.169,299.6,25.12,-0.121,698.8,42.59,79.54,-0.451,-9.69,-3.565,269.6,-36.96,9.24,1.868,-27.72,299,289.8,,
191,2021-01-22 13:00:00,-6.014,-6.189,89.1,1.127,192,1.588,0.219,293.1,52.88,-0.128,698.3,38.98,71.42,-0.451,-9.24,-3.444,269.7,-32.44,8.79,1.832,-23.66,299.6,290.8,,
192,2021-01-22 14:00:00,-5.842,-5.915,85.9,1.127,171,4.077,0.606,103.4,59.91,-0.129,697.9,32.21,59.47,0.0,-7.885,-3.974,269.2,-27.26,7.885,1.846,-19.37,297.7,289.8,,
193,2021-01-22 15:00:00,-5.913,-5.976,86.7,1.126,172,2.293,0.401,301.9,25.11,-0.128,697.7,20.95,39.42,-0.225,-6.533,-4.516,268.6,-18.47,6.307,1.882,-12.16,295,288.7,,
194,2021-01-22 16:00:00,-5.913,-5.97,87.5,1.125,195,2.96,0.239,338.1,46.02,-0.129,697.9,16.0,29.51,-0.225,-9.69,-4.847,268.3,-13.52,9.46,1.845,-4.055,293.6,284.1,,
195,2021-01-22 17:00:00,-6.602,-6.212,89.2,1.126,195,1.156,0.179,143.2,55.96,-0.129,697.7,2.478,4.055,0.0,-5.182,-5.905,267.2,-1.577,5.182,1.636,3.605,289.2,284,,
196,2021-01-22 18:00:00,-7.434,-7.07,90.4,1.126,194,1.058,0.107,194.6,42.13,-0.124,697.9,-0.451,0.0,0.0,-5.183,-7.275,265.9,-0.451,5.183,0,4.732,283.3,278.1,-0.0,
197,2021-01-22 19:00:00,-7.536,-7.328,89.6,1.124,195,2.391,0.321,292.6,68.16,-0.119,697.9,0.0,-0.451,0.0,-12.84,-7.592,265.6,0.451,12.84,-INF,13.29,282,269.1,,
198,2021-01-22 20:00:00,-6.826,-7.174,85.7,1.124,195,3.528,0.749,31.58,61.46,-0.127,697.9,-0.451,0.0,0.0,-8.79,-6.98,266.2,-0.451,8.79,0,8.34,284.6,275.8,-0.0,
199,2021-01-22 21:00:00,-8.5,-7.793,94.1,1.12,202,2.254,0.324,256.6,63.68,-0.128,698,0.0,-0.451,0.0,-3.831,-8.09,265.1,0.451,3.831,-INF,4.281,279.9,276,,
200,2021-01-22 22:00:00,-8.92,-9.08,92.7,1.133,319,0.804,0.138,309.6,42.48,-0.126,697.9,0.0,0.0,0.0,-0.451,-9.02,264.1,0,0.451,NAN,0.451,276,275.5,,
201,2021-01-22 23:00:00,-10.09,-8.93,88.4,1.125,321,2.176,0.287,298.1,21.11,-0.122,697.7,0.451,-1.803,0.451,-20.96,-9.82,263.3,2.254,21.41,-4,23.67,273.1,251.7,,
202,2021-01-23 00:00:00,-12.96,-11.27,91.5,1.108,200,1.47,0.298,288.2,29.67,-0.125,698,-0.451,-1.127,0.0,-21.87,-13.23,259.9,0.676,21.87,2.5,22.54,258.8,236.9,,
203,2021-01-23 01:00:00,-11.72,-12.2,91.4,1.088,224,1.548,0.299,284.8,18.26,-0.123,697.4,-0.902,0.902,-0.451,-14.88,-13.27,259.9,-1.804,14.43,-1,12.63,258.2,243.7,,
204,2021-01-23 02:00:00,-11.81,-11.74,89.1,1.096,223,1.45,0.137,286.3,9.47,-0.126,697.1,-0.676,-0.451,0.0,-19.62,-12.5,260.6,-0.225,19.62,0.667,19.39,261.7,242.1,0.6671597633136095,
205,2021-01-23 03:00:00,-12.7,-12.07,87.7,1.108,218,2.391,0.498,283.0,27.89,-0.126,697.2,0.0,-0.902,0.226,-23.23,-13.41,259.7,0.902,23.45,-INF,24.35,258.3,234.8,,
206,2021-01-23 04:00:00,-14.45,-13.74,88.7,1.098,207,1.627,0.315,289.2,23.38,-0.124,697.3,-0.451,-0.451,0.0,-19.62,-15.22,257.9,0,19.62,1,19.62,250.9,231.3,1.0,
207,2021-01-23 05:00:00,-10.58,-12.77,92.6,1.106,207,3.116,0.312,274.8,53.69,-0.126,697.4,-0.451,3.158,0.0,-0.677,-12.19,261,-3.609,0.677,-7,-2.932,262.9,262.3,,
208,2021-01-23 06:00:00,-10.52,-10.38,90.6,1.117,171,6.037,1.57,86.1,36.31,-0.122,697,0.0,0.0,0.0,-2.931,-10.33,262.8,0,2.931,NAN,2.931,270.5,267.6,,
209,2021-01-23 07:00:00,-10.69,-10.57,90.3,1.126,189,6.938,1.799,31.75,79.89,-0.116,697.5,0.0,0.0,0.0,-3.156,-10.61,262.5,0,3.156,NAN,3.156,269.4,266.2,,
210,2021-01-23 08:00:00,-11.24,-11.0,89.7,1.121,168,8.53,1.439,36.0,66.79,-0.116,697.4,2.48,3.382,0.0,-3.156,-11.12,262,-0.902,3.156,1.364,2.255,267.3,264.1,,
211,2021-01-23 09:00:00,-10.97,-11.11,86.6,1.127,188,8.37,2.586,54.96,58.95,-0.118,698,50.73,81.4,-0.676,-4.284,-10.22,262.9,-30.66,3.607,1.604,-27.05,270.3,266.7,,
212,2021-01-23 10:00:00,-10.66,-10.9,84.7,1.126,188,8.13,2.481,91.1,31.52,-0.124,698.3,79.58,129.9,-1.353,-5.185,-9.74,263.4,-50.28,3.833,1.632,-46.44,271.6,267.8,,
213,2021-01-23 11:00:00,-10.35,-10.58,83.7,1.121,190,6.292,2.911,92.3,34.61,-0.127,698.2,85.9,131.6,-0.902,-6.086,-8.4,264.7,-45.76,5.185,1.533,-40.58,277.6,272.5,,
214,2021-01-23 12:00:00,-10.98,-10.65,86.2,1.119,190,7.585,2.668,81.5,32.36,-0.124,697.8,105.0,77.99,-49.82,-10.14,-9.66,263.5,27.05,-39.67,0.742,-12.62,223.5,263.2,0.7427619047619047,0.2035327177840225
215,2021-01-23 13:00:00,-11.07,-11.05,86.7,1.115,168,9.58,3.281,87.0,31.92,-0.125,697.9,142.7,103.2,-29.53,-5.41,-9.72,263.4,39.45,-24.12,0.724,15.33,243.5,267.7,0.7231955150665733,0.18320352184219438
216,2021-01-23 14:00:00,-11.11,-11.14,86.7,1.113,168,7.311,2.439,95.8,53.8,-0.127,697.9,68.3,52.3,-48.69,-10.14,-10.54,262.6,16,-38.55,0.766,-22.54,221,259.5,0.7657393850658858,0.20825631546518794
217,2021-01-23 15:00:00,-10.92,-11.05,83.3,1.115,168,6.742,1.925,132.7,83.6,-0.127,697.8,52.98,41.48,-64.48,-15.56,-10.54,262.6,11.5,-48.92,0.783,-37.43,205.2,254.1,0.7829369573423933,0.2413151364764268
218,2021-01-23 16:00:00,-10.77,-10.75,80.9,1.105,214,7.644,2.354,140.0,58.22,-0.126,697.8,23.0,20.52,-71.47,-16.23,-10.89,262.3,2.48,-55.24,0.892,-52.76,196.7,252,0.8921739130434783,0.22708828879250037
219,2021-01-23 17:00:00,-10.66,-10.7,77.88,1.11,174,7.311,1.757,120.2,67.11,-0.12,697.9,4.284,6.538,-71.92,-20.07,-11.46,261.7,-2.255,-51.85,1.526,-54.11,194,245.8,,0.2790600667408231
220,2021-01-23 18:00:00,-13.45,-11.72,85.1,1.106,189,5.429,0.92,25.3,90.4,-0.117,698.2,-3.608,-1.127,-64.49,-26.38,-13.91,259.2,-2.48,-38.11,0.313,-40.59,191.6,229.7,0.31236141906873616,0.4090556675453559
221,2021-01-23 19:00:00,-10.91,-11.88,80.7,1.108,174,7.056,0.853,281.5,82.1,-0.125,698.1,-1.353,2.255,-65.62,-20.52,-12.56,260.6,-3.608,-45.1,-1.667,-48.71,195.8,240.9,,0.312709539774459
222,2021-01-23 20:00:00,-10.5,-11.27,79.92,1.107,170,4.763,0.92,172.3,74.36,-0.125,697.5,-0.451,2.931,-66.52,-19.62,-12.35,260.8,-3.382,-46.9,-6.5,-50.29,195.8,242.7,,0.2949488875526158
223,2021-01-23 21:00:00,-11.15,-11.71,86.2,1.113,169,3.94,0.484,230.2,71.01,-0.124,697.4,0.0,3.157,-62.92,-18.27,-13.45,259.7,-3.157,-44.65,INF,-47.81,195,239.6,,0.290368722186904
224,2021-01-23 22:00:00,-12.09,-11.59,86.0,1.107,170,4.371,0.707,100.5,88.5,-0.121,697.7,-1.353,0.902,-61.11,-21.87,-13.47,259.7,-2.255,-39.24,-0.667,-41.49,196.7,236,,0.35787923416789397
225,2021-01-23 23:00:00,-12.96,-11.71,83.4,1.107,184,3.94,0.698,260.4,80.2,-0.121,697.3,-2.706,0.0,-59.99,-25.03,-14.1,259,-2.706,-34.95,0,-37.66,195.3,230.3,-0.0,0.4172362060343391
