,Timestamp,SnowDepth_m
736,2021-02-14 06:00:00,1.739
737,2021-02-14 07:00:00,1.738
738,2021-02-14 08:00:00,1.736
739,2021-02-14 09:00:00,1.732
740,2021-02-14 10:00:00,1.73
741,2021-02-14 11:00:00,1.727
742,2021-02-14 12:00:00,1.725
743,2021-02-14 13:00:00,1.709
744,2021-02-14 14:00:00,1.722
745,2021-02-14 15:00:00,1.724
746,2021-02-14 16:00:00,1.716
747,2021-02-14 17:00:00,1.736
748,2021-02-14 18:00:00,1.723
749,2021-02-14 19:00:00,1.751
750,2021-02-14 20:00:00,1.784
751,2021-02-14 21:00:00,1.822
752,2021-02-14 22:00:00,1.823
753,2021-02-14 23:00:00,1.831
754,2021-02-15 00:00:00,1.841
755,2021-02-15 01:00:00,1.842
756,2021-02-15 02:00:00,1.844
757,2021-02-15 03:00:00,1.842
758,2021-02-15 04:00:00,1.838
759,2021-02-15 05:00:00,1.836
760,2021-02-15 06:00:00,1.836
761,2021-02-15 07:00:00,1.83
762,2021-02-15 08:00:00,1.833
763,2021-02-15 09:00:00,1.841
764,2021-02-15 10:00:00,1.84
765,2021-02-15 11:00:00,1.847
766,2021-02-15 12:00:00,1.843
767,2021-02-15 13:00:00,1.846
768,2021-02-15 14:00:00,1.849
769,2021-02-15 15:00:00,1.846
770,2021-02-15 16:00:00,1.852
771,2021-02-15 17:00:00,1.864
772,2021-02-15 18:00:00,1.869
773,2021-02-15 19:00:00,1.872
774,2021-02-15 20:00:00,1.884
775,2021-02-15 21:00:00,1.891
776,2021-02-15 22:00:00,1.891
777,2021-02-15 23:00:00,1.889
778,2021-02-16 00:00:00,1.883
779,2021-02-16 01:00:00,1.876
780,2021-02-16 02:00:00,1.867
781,2021-02-16 03:00:00,1.859
782,2021-02-16 04:00:00,1.921
783,2021-02-16 05:00:00,1.954
784,2021-02-16 06:00:00,1.972
785,2021-02-16 07:00:00,1.975
786,2021-02-16 08:00:00,1.984
787,2021-02-16 09:00:00,1.998
788,2021-02-16 10:00:00,2.033
789,2021-02-16 11:00:00,2.054
790,2021-02-16 12:00:00,2.063
791,2021-02-16 13:00:00,2.061
792,2021-02-16 14:00:00,2.062
793,2021-02-16 15:00:00,2.056
794,2021-02-16 16:00:00,2.062
795,2021-02-16 17:00:00,2.058
796,2021-02-16 18:00:00,2.053
797,2021-02-16 19:00:00,2.053
798,2021-02-16 20:00:00,2.058
799,2021-02-16 21:00:00,2.064
800,2021-02-16 22:00:00,2.091
801,2021-02-16 23:00:00,2.092
802,2021-02-17 00:00:00,2.115
803,2021-02-17 01:00:00,2.8
804,2021-02-17 02:00:00,2.128
805,2021-02-17 03:00:00,2.158
806,2021-02-17 04:00:00,2.181
807,2021-02-17 05:00:00,2.181
808,2021-02-17 06:00:00,2.181
809,2021-02-17 07:00:00,2.182
810,2021-02-17 08:00:00,2.191
811,2021-02-17 09:00:00,2.187
812,2021-02-17 10:00:00,2.184
813,2021-02-17 11:00:00,2.184
814,2021-02-17 12:00:00,2.185
815,2021-02-17 13:00:00,2.177
816,2021-02-17 14:00:00,2.187
817,2021-02-17 15:00:00,2.206
818,2021-02-17 16:00:00,2.203
819,2021-02-17 17:00:00,2.216
820,2021-02-17 18:00:00,2.202
821,2021-02-17 19:00:00,2.2
822,2021-02-17 20:00:00,2.202
823,2021-02-17 21:00:00,2.199
824,2021-02-17 22:00:00,2.203
825,2021-02-17 23:00:00,2.203
826,2021-02-18 00:00:00,2.187
827,2021-02-18 01:00:00,2.197
828,2021-02-18 02:00:00,2.239
829,2021-02-18 03:00:00,2.241
830,2021-02-18 04:00:00,2.273
831,2021-02-18 05:00:00,2.272
832,2021-02-18 06:00:00,2.287
833,2021-02-18 07:00:00,2.278
834,2021-02-18 08:00:00,2.281
835,2021-02-18 09:00:00,2.28
836,2021-02-18 10:00:00,2.27
837,2021-02-18 11:00:00,2.26
838,2021-02-18 12:00:00,2.245
839,2021-02-18 13:00:00,2.234
840,2021-02-18 14:00:00,2.225
841,2021-02-18 15:00:00,2.219
842,2021-02-18 16:00:00,2.213
843,2021-02-18 17:00:00,2.208
844,2021-02-18 18:00:00,2.207
845,2021-02-18 19:00:00,2.199
846,2021-02-18 20:00:00,2.196
847,2021-02-18 21:00:00,2.19
848,2021-02-18 22:00:00,2.186
849,2021-02-18 23:00:00,2.182
850,2021-02-19 00:00:00,2.178
851,2021-02-19 01:00:00,2.174
852,2021-02-19 02:00:00,2.163
853,2021-02-19 03:00:00,2.168
854,2021-02-19 04:00:00,2.176
855,2021-02-19 05:00:00,2.198
856,2021-02-19 06:00:00,2.191
857,2021-02-19 07:00:00,2.186
858,2021-02-19 08:00:00,2.181
859,2021-02-19 09:00:00,2.174
860,2021-02-19 10:00:00,2.168
861,2021-02-19 11:00:00,2.164
862,2021-02-19 12:00:00,2.16
863,2021-02-19 13:00:00,2.157
864,2021-02-19 14:00:00,2.153
865,2021-02-19 15:00:00,2.148
866,2021-02-19 16:00:00,2.143
867,2021-02-19 17:00:00,2.141
868,2021-02-19 18:00:00,2.137
869,2021-02-19 19:00:00,2.134
870,2021-02-19 20:00:00,2.13
871,2021-02-19 21:00:00,2.127
872,2021-02-19 22:00:00,2.122
873,2021-02-19 23:00:00,2.118
874,2021-02-20 00:00:00,2.132
875,2021-02-20 01:00:00,2.136
876,2021-02-20 02:00:00,2.134
877,2021-02-20 03:00:00,2.145
878,2021-02-20 04:00:00,2.144
879,2021-02-20 05:00:00,2.141
880,2021-02-20 06:00:00,2.137
881,2021-02-20 07:00:00,2.135
882,2021-02-20 08:00:00,2.156
883,2021-02-20 09:00:00,2.164
884,2021-02-20 10:00:00,2.159
885,2021-02-20 11:00:00,2.171
886,2021-02-20 12:00:00,2.169
887,2021-02-20 13:00:00,2.165
888,2021-02-20 14:00:00,2.162
889,2021-02-20 15:00:00,2.156
890,2021-02-20 16:00:00,2.154
891,2021-02-20 17:00:00,2.149
892,2021-02-20 18:00:00,2.145
893,2021-02-20 19:00:00,2.143
894,2021-02-20 20:00:00,2.138
895,2021-02-20 21:00:00,2.136
896,2021-02-20 22:00:00,2.131
897,2021-02-20 23:00:00,2.13
898,2021-02-21 00:00:00,2.127
899,2021-02-21 01:00:00,2.123
900,2021-02-21 02:00:00,2.121
901,2021-02-21 03:00:00,2.117
902,2021-02-21 04:00:00,2.113
903,2021-02-21 05:00:00,2.111
904,2021-02-21 06:00:00,2.108
905,2021-02-21 07:00:00,2.108
906,2021-02-21 08:00:00,2.103
907,2021-02-21 09:00:00,2.1
908,2021-02-21 10:00:00,2.098
909,2021-02-21 11:00:00,2.094
910,2021-02-21 12:00:00,2.091
911,2021-02-21 13:00:00,2.088
912,2021-02-21 14:00:00,2.085
913,2021-02-21 15:00:00,2.083
914,2021-02-21 16:00:00,2.081
915,2021-02-21 17:00:00,2.078
916,2021-02-21 18:00:00,2.076
917,2021-02-21 19:00:00,2.073
918,2021-02-21 20:00:00,2.065
919,2021-02-21 21:00:00,2.061
920,2021-02-21 22:00:00,2.063
921,2021-02-21 23:00:00,2.06
922,2021-02-22 00:00:00,2.058
923,2021-02-22 01:00:00,2.054
924,2021-02-22 02:00:00,2.052
925,2021-02-22 03:00:00,2.05
926,2021-02-22 04:00:00,2.048
927,2021-02-22 05:00:00,2.045
928,2021-02-22 06:00:00,2.044
929,2021-02-22 07:00:00,2.042
930,2021-02-22 08:00:00,2.039
931,2021-02-22 09:00:00,2.037
932,2021-02-22 10:00:00,2.034
933,2021-02-22 11:00:00,2.033
934,2021-02-22 12:00:00,2.031
935,2021-02-22 13:00:00,2.028
936,2021-02-22 14:00:00,2.026
937,2021-02-22 15:00:00,2.023
938,2021-02-22 16:00:00,2.023
939,2021-02-22 17:00:00,2.021
940,2021-02-22 18:00:00,2.018
941,2021-02-22 19:00:00,2.016
942,2021-02-22 20:00:00,2.014
943,2021-02-22 21:00:00,2.012
944,2021-02-22 22:00:00,2.009
945,2021-02-22 23:00:00,2.008
946,2021-02-23 00:00:00,2.005
947,2021-02-23 01:00:00,2.024
948,2021-02-23 02:00:00,2.047
949,2021-02-23 03:00:00,2.098
950,2021-02-23 04:00:00,2.089
951,2021-02-23 05:00:00,2.086
952,2021-02-23 06:00:00,2.079
953,2021-02-23 07:00:00,2.075
954,2021-02-23 08:00:00,2.072
955,2021-02-23 09:00:00,2.069
956,2021-02-23 10:00:00,2.066
957,2021-02-23 11:00:00,2.063
958,2021-02-23 12:00:00,2.061
959,2021-02-23 13:00:00,2.057
960,2021-02-23 14:00:00,2.054
961,2021-02-23 15:00:00,2.052
962,2021-02-23 16:00:00,2.051
963,2021-02-23 17:00:00,2.048
964,2021-02-23 18:00:00,2.045
965,2021-02-23 19:00:00,2.044
966,2021-02-23 20:00:00,2.039
967,2021-02-23 21:00:00,2.038
968,2021-02-23 22:00:00,2.037
969,2021-02-23 23:00:00,2.034
970,2021-02-24 00:00:00,2.033
971,2021-02-24 01:00:00,2.03
972,2021-02-24 02:00:00,2.031
973,2021-02-24 03:00:00,2.059
974,2021-02-24 04:00:00,2.08
975,2021-02-24 05:00:00,2.109
976,2021-02-24 06:00:00,2.139
977,2021-02-24 07:00:00,2.138
978,2021-02-24 08:00:00,2.149
979,2021-02-24 09:00:00,2.336
980,2021-02-24 10:00:00,2.8
981,2021-02-24 11:00:00,2.133
982,2021-02-24 12:00:00,2.147
983,2021-02-24 13:00:00,2.139
984,2021-02-24 14:00:00,2.134
985,2021-02-24 15:00:00,2.13
986,2021-02-24 16:00:00,2.127
987,2021-02-24 17:00:00,2.122
988,2021-02-24 18:00:00,2.12
989,2021-02-24 19:00:00,2.115
990,2021-02-24 20:00:00,2.115
991,2021-02-24 21:00:00,2.114
992,2021-02-24 22:00:00,2.104
993,2021-02-24 23:00:00,2.108
994,2021-02-25 00:00:00,2.104
995,2021-02-25 01:00:00,2.1
996,2021-02-25 02:00:00,2.098
997,2021-02-25 03:00:00,2.091
998,2021-02-25 04:00:00,2.092
999,2021-02-25 05:00:00,2.088
1000,2021-02-25 06:00:00,2.087
1001,2021-02-25 07:00:00,2.089
1002,2021-02-25 08:00:00,2.081
1003,2021-02-25 09:00:00,2.081
1004,2021-02-25 10:00:00,2.077
1005,2021-02-25 11:00:00,2.075
1006,2021-02-25 12:00:00,2.071
1007,2021-02-25 13:00:00,2.068
1008,2021-02-25 14:00:00,2.064
1009,2021-02-25 15:00:00,2.064
1010,2021-02-25 16:00:00,2.062
1011,2021-02-25 17:00:00,2.059
1012,2021-02-25 18:00:00,2.055
1013,2021-02-25 19:00:00,2.054
1014,2021-02-25 20:00:00,2.052
1015,2021-02-25 21:00:00,2.049
1016,2021-02-25 22:00:00,2.047
1017,2021-02-25 23:00:00,2.045
1018,2021-02-26 00:00:00,2.043
1019,2021-02-26 01:00:00,2.041
1020,2021-02-26 02:00:00,2.038
1021,2021-02-26 03:00:00,2.035
1022,2021-02-26 04:00:00,2.033
1023,2021-02-26 05:00:00,2.032
1024,2021-02-26 06:00:00,2.03
1025,2021-02-26 07:00:00,2.03
1026,2021-02-26 08:00:00,2.029
1027,2021-02-26 09:00:00,2.027
1028,2021-02-26 10:00:00,2.026
1029,2021-02-26 11:00:00,2.024
1030,2021-02-26 12:00:00,2.022
1031,2021-02-26 13:00:00,2.023
1032,2021-02-26 14:00:00,2.022
1033,2021-02-26 15:00:00,2.029
1034,2021-02-26 16:00:00,2.066
1035,2021-02-26 17:00:00,2.083
1036,2021-02-26 18:00:00,2.099
1037,2021-02-26 19:00:00,2.106
1038,2021-02-26 20:00:00,2.122
1039,2021-02-26 21:00:00,2.131
1040,2021-02-26 22:00:00,2.125
1041,2021-02-26 23:00:00,2.188
1042,2021-02-27 00:00:00,2.195
1043,2021-02-27 01:00:00,2.195
1044,2021-02-27 02:00:00,2.202
1045,2021-02-27 03:00:00,2.2
1046,2021-02-27 04:00:00,2.201
1047,2021-02-27 05:00:00,2.217
1048,2021-02-27 06:00:00,2.201
1049,2021-02-27 07:00:00,2.214
1050,2021-02-27 08:00:00,2.213
1051,2021-02-27 09:00:00,2.215
1052,2021-02-27 10:00:00,2.208
1053,2021-02-27 11:00:00,2.201
1054,2021-02-27 12:00:00,2.198
1055,2021-02-27 13:00:00,2.192
1056,2021-02-27 14:00:00,2.176
1057,2021-02-27 15:00:00,2.176
1058,2021-02-27 16:00:00,2.169
1059,2021-02-27 17:00:00,2.199
1060,2021-02-27 18:00:00,2.197
1061,2021-02-27 19:00:00,2.191
1062,2021-02-27 20:00:00,2.225
1063,2021-02-27 21:00:00,2.237
1064,2021-02-27 22:00:00,2.25
1065,2021-02-27 23:00:00,2.246
1066,2021-02-28 00:00:00,2.236
1067,2021-02-28 01:00:00,2.253
1068,2021-02-28 02:00:00,2.26
1069,2021-02-28 03:00:00,2.251
1070,2021-02-28 04:00:00,2.249
1071,2021-02-28 05:00:00,2.246
1072,2021-02-28 06:00:00,2.243
1073,2021-02-28 07:00:00,2.241
1074,2021-02-28 08:00:00,2.23
1075,2021-02-28 09:00:00,2.224
1076,2021-02-28 10:00:00,2.22
1077,2021-02-28 11:00:00,2.214
1078,2021-02-28 12:00:00,2.21
1079,2021-02-28 13:00:00,2.204
1080,2021-02-28 14:00:00,2.199
1081,2021-02-28 15:00:00,2.195
1082,2021-02-28 16:00:00,2.188
1083,2021-02-28 17:00:00,2.185
1084,2021-02-28 18:00:00,2.182
1085,2021-02-28 19:00:00,2.18
1086,2021-02-28 20:00:00,2.175
1087,2021-02-28 21:00:00,2.173
1088,2021-02-28 22:00:00,2.17
1089,2021-02-28 23:00:00,2.166
1090,2021-03-01 00:00:00,2.165
1091,2021-03-01 01:00:00,2.161
1092,2021-03-01 02:00:00,2.158
1093,2021-03-01 03:00:00,2.155
1094,2021-03-01 04:00:00,2.151
1095,2021-03-01 05:00:00,2.146
1096,2021-03-01 06:00:00,2.143
1097,2021-03-01 07:00:00,2.138
1098,2021-03-01 08:00:00,2.138
1099,2021-03-01 09:00:00,
1100,2021-03-01 10:00:00,
1101,2021-03-01 11:00:00,
1102,2021-03-01 12:00:00,
1103,2021-03-01 13:00:00,
1104,2021-03-01 14:00:00,
1105,2021-03-01 15:00:00,2.091
1106,2021-03-01 16:00:00,2.088
1107,2021-03-01 17:00:00,2.087
1108,2021-03-01 18:00:00,2.082
1109,2021-03-01 19:00:00,2.083
1110,2021-03-01 20:00:00,2.079
1111,2021-03-01 21:00:00,2.078
1112,2021-03-01 22:00:00,2.078
1113,2021-03-01 23:00:00,2.077
1114,2021-03-02 00:00:00,2.073
1115,2021-03-02 01:00:00,2.076
1116,2021-03-02 02:00:00,2.073
1117,2021-03-02 03:00:00,2.069
1118,2021-03-02 04:00:00,2.07
1119,2021-03-02 05:00:00,2.068
1120,2021-03-02 06:00:00,2.066
1121,2021-03-02 07:00:00,2.064
1122,2021-03-02 08:00:00,2.063
1123,2021-03-02 09:00:00,
1124,2021-03-02 10:00:00,2.06
1125,2021-03-02 11:00:00,2.058
1126,2021-03-02 12:00:00,
1127,2021-03-02 13:00:00,
1128,2021-03-02 14:00:00,
1129,2021-03-02 15:00:00,2.045
1130,2021-03-02 16:00:00,2.041
1131,2021-03-02 17:00:00,2.041
1132,2021-03-02 18:00:00,2.037
1133,2021-03-02 19:00:00,2.038
1134,2021-03-02 20:00:00,2.036
1135,2021-03-02 21:00:00,2.037
1136,2021-03-02 22:00:00,2.034
1137,2021-03-02 23:00:00,2.032
1138,2021-03-03 00:00:00,2.032
1139,2021-03-03 01:00:00,2.029
1140,2021-03-03 02:00:00,2.03
1141,2021-03-03 03:00:00,2.025
1142,2021-03-03 04:00:00,2.025
1143,2021-03-03 05:00:00,2.022
1144,2021-03-03 06:00:00,2.019
1145,2021-03-03 07:00:00,2.02
1146,2021-03-03 08:00:00,2.02
1147,2021-03-03 09:00:00,
1148,2021-03-03 10:00:00,
1149,2021-03-03 11:00:00,
1150,2021-03-03 12:00:00,
1151,2021-03-03 13:00:00,
1152,2021-03-03 14:00:00,
1153,2021-03-03 15:00:00,1.995
1154,2021-03-03 16:00:00,1.997
1155,2021-03-03 17:00:00,1.993
1156,2021-03-03 18:00:00,1.989
1157,2021-03-03 19:00:00,1.994
1158,2021-03-03 20:00:00,1.988
1159,2021-03-03 21:00:00,1.992
1160,2021-03-03 22:00:00,1.987
1161,2021-03-03 23:00:00,1.991
1162,2021-03-04 00:00:00,1.984
1163,2021-03-04 01:00:00,1.985
1164,2021-03-04 02:00:00,1.988
1165,2021-03-04 03:00:00,1.984
1166,2021-03-04 04:00:00,1.982
1167,2021-03-04 05:00:00,1.981
1168,2021-03-04 06:00:00,1.979
1169,2021-03-04 07:00:00,1.981
1170,2021-03-04 08:00:00,1.978
1171,2021-03-04 09:00:00,1.974
1172,2021-03-04 10:00:00,
1173,2021-03-04 11:00:00,
1174,2021-03-04 12:00:00,
1175,2021-03-04 13:00:00,
1176,2021-03-04 14:00:00,
1177,2021-03-04 15:00:00,1.959
1178,2021-03-04 16:00:00,1.957
1179,2021-03-04 17:00:00,1.956
1180,2021-03-04 18:00:00,1.949
1181,2021-03-04 19:00:00,1.952
1182,2021-03-04 20:00:00,1.947
1183,2021-03-04 21:00:00,1.952
1184,2021-03-04 22:00:00,1.955
1185,2021-03-04 23:00:00,1.947
1186,2021-03-05 00:00:00,1.952
1187,2021-03-05 01:00:00,1.946
1188,2021-03-05 02:00:00,1.946
1189,2021-03-05 03:00:00,1.945
1190,2021-03-05 04:00:00,1.949
1191,2021-03-05 05:00:00,1.945
1192,2021-03-05 06:00:00,1.943
1193,2021-03-05 07:00:00,1.942
1194,2021-03-05 08:00:00,1.94
1195,2021-03-05 09:00:00,1.938
1196,2021-03-05 10:00:00,
1197,2021-03-05 11:00:00,
1198,2021-03-05 12:00:00,
1199,2021-03-05 13:00:00,
1200,2021-03-05 14:00:00,
1201,2021-03-05 15:00:00,1.93
1202,2021-03-05 16:00:00,1.922
1203,2021-03-05 17:00:00,1.923
1204,2021-03-05 18:00:00,1.924
1205,2021-03-05 19:00:00,1.922
1206,2021-03-05 20:00:00,1.921
1207,2021-03-05 21:00:00,1.919
1208,2021-03-05 22:00:00,1.92
1209,2021-03-05 23:00:00,1.916
1210,2021-03-06 00:00:00,1.917
1211,2021-03-06 01:00:00,1.916
1212,2021-03-06 02:00:00,1.916
1213,2021-03-06 03:00:00,1.915
1214,2021-03-06 04:00:00,1.91
1215,2021-03-06 05:00:00,1.91
1216,2021-03-06 06:00:00,1.911
1217,2021-03-06 07:00:00,1.911
1218,2021-03-06 08:00:00,1.909
1219,2021-03-06 09:00:00,1.907
1220,2021-03-06 10:00:00,1.905
1221,2021-03-06 11:00:00,
1222,2021-03-06 12:00:00,
1223,2021-03-06 13:00:00,
1224,2021-03-06 14:00:00,1.906
1225,2021-03-06 15:00:00,1.901
1226,2021-03-06 16:00:00,1.9
1227,2021-03-06 17:00:00,1.901
1228,2021-03-06 18:00:00,1.916
1229,2021-03-06 19:00:00,1.902
1230,2021-03-06 20:00:00,1.929
1231,2021-03-06 21:00:00,1.96
1232,2021-03-06 22:00:00,1.983
1233,2021-03-06 23:00:00,1.976
1234,2021-03-07 00:00:00,1.992
1235,2021-03-07 01:00:00,2.015
1236,2021-03-07 02:00:00,2.02
1237,2021-03-07 03:00:00,2.02
1238,2021-03-07 04:00:00,2.018
1239,2021-03-07 05:00:00,2.014
1240,2021-03-07 06:00:00,1.995
1241,2021-03-07 07:00:00,1.996
1242,2021-03-07 08:00:00,1.99
1243,2021-03-07 09:00:00,2.003
1244,2021-03-07 10:00:00,2.004
1245,2021-03-07 11:00:00,
1246,2021-03-07 12:00:00,
1247,2021-03-07 13:00:00,
1248,2021-03-07 14:00:00,
1249,2021-03-07 15:00:00,1.974
1250,2021-03-07 16:00:00,1.968
1251,2021-03-07 17:00:00,1.969
1252,2021-03-07 18:00:00,1.966
1253,2021-03-07 19:00:00,1.968
1254,2021-03-07 20:00:00,1.96
1255,2021-03-07 21:00:00,1.966
1256,2021-03-07 22:00:00,1.968
1257,2021-03-07 23:00:00,1.965
1258,2021-03-08 00:00:00,1.964
1259,2021-03-08 01:00:00,1.959
1260,2021-03-08 02:00:00,1.967
1261,2021-03-08 03:00:00,1.962
1262,2021-03-08 04:00:00,1.961
1263,2021-03-08 05:00:00,1.958
1264,2021-03-08 06:00:00,1.958
1265,2021-03-08 07:00:00,1.96
1266,2021-03-08 08:00:00,1.958
1267,2021-03-08 09:00:00,1.956
1268,2021-03-08 10:00:00,1.955
1269,2021-03-08 11:00:00,1.954
1270,2021-03-08 12:00:00,1.949
1271,2021-03-08 13:00:00,1.949
1272,2021-03-08 14:00:00,1.951
1273,2021-03-08 15:00:00,1.945
1274,2021-03-08 16:00:00,1.949
1275,2021-03-08 17:00:00,1.942
1276,2021-03-08 18:00:00,1.942
1277,2021-03-08 19:00:00,1.942
1278,2021-03-08 20:00:00,1.944
1279,2021-03-08 21:00:00,1.941
1280,2021-03-08 22:00:00,1.939
1281,2021-03-08 23:00:00,1.981
1282,2021-03-09 00:00:00,2.018
1283,2021-03-09 01:00:00,2.026
1284,2021-03-09 02:00:00,2.023
1285,2021-03-09 03:00:00,2.021
1286,2021-03-09 04:00:00,2.019
1287,2021-03-09 05:00:00,2.017
1288,2021-03-09 06:00:00,2.017
1289,2021-03-09 07:00:00,2.015
1290,2021-03-09 08:00:00,2.015
1291,2021-03-09 09:00:00,2.026
1292,2021-03-09 10:00:00,2.044
1293,2021-03-09 11:00:00,2.054
1294,2021-03-09 12:00:00,2.056
1295,2021-03-09 13:00:00,2.053
1296,2021-03-09 14:00:00,2.05
1297,2021-03-09 15:00:00,2.049
1298,2021-03-09 16:00:00,2.046
1299,2021-03-09 17:00:00,2.039
1300,2021-03-09 18:00:00,2.045
1301,2021-03-09 19:00:00,2.042
1302,2021-03-09 20:00:00,2.039
1303,2021-03-09 21:00:00,2.036
1304,2021-03-09 22:00:00,2.037
1305,2021-03-09 23:00:00,2.038
1306,2021-03-10 00:00:00,2.038
1307,2021-03-10 01:00:00,2.035
1308,2021-03-10 02:00:00,2.032
1309,2021-03-10 03:00:00,2.03
1310,2021-03-10 04:00:00,2.027
1311,2021-03-10 05:00:00,2.027
1312,2021-03-10 06:00:00,2.027
1313,2021-03-10 07:00:00,2.023
1314,2021-03-10 08:00:00,2.021
1315,2021-03-10 09:00:00,2.021
1316,2021-03-10 10:00:00,2.019
1317,2021-03-10 11:00:00,2.018
1318,2021-03-10 12:00:00,2.014
1319,2021-03-10 13:00:00,2.013
1320,2021-03-10 14:00:00,2.01
1321,2021-03-10 15:00:00,2.008
1322,2021-03-10 16:00:00,2.006
1323,2021-03-10 17:00:00,2.005
1324,2021-03-10 18:00:00,2.002
1325,2021-03-10 19:00:00,2.003
1326,2021-03-10 20:00:00,2.001
1327,2021-03-10 21:00:00,2.004
1328,2021-03-10 22:00:00,1.998
1329,2021-03-10 23:00:00,2.007
1330,2021-03-11 00:00:00,2.001
1331,2021-03-11 01:00:00,1.998
1332,2021-03-11 02:00:00,2.003
1333,2021-03-11 03:00:00,2.001
1334,2021-03-11 04:00:00,1.99
1335,2021-03-11 05:00:00,1.985
1336,2021-03-11 06:00:00,1.995
1337,2021-03-11 07:00:00,2.008
1338,2021-03-11 08:00:00,2.007
1339,2021-03-11 09:00:00,1.985
1340,2021-03-11 10:00:00,2.013
1341,2021-03-11 11:00:00,2.007
1342,2021-03-11 12:00:00,2.004
1343,2021-03-11 13:00:00,1.985
1344,2021-03-11 14:00:00,1.983
1345,2021-03-11 15:00:00,1.981
1346,2021-03-11 16:00:00,1.98
1347,2021-03-11 17:00:00,1.978
1348,2021-03-11 18:00:00,1.98
1349,2021-03-11 19:00:00,1.979
1350,2021-03-11 20:00:00,1.975
1351,2021-03-11 21:00:00,1.977
1352,2021-03-11 22:00:00,1.975
1353,2021-03-11 23:00:00,1.978
1354,2021-03-12 00:00:00,1.973
1355,2021-03-12 01:00:00,1.972
1356,2021-03-12 02:00:00,1.972
1357,2021-03-12 03:00:00,1.971
1358,2021-03-12 04:00:00,1.972
1359,2021-03-12 05:00:00,1.97
1360,2021-03-12 06:00:00,1.968
1361,2021-03-12 07:00:00,1.966
1362,2021-03-12 08:00:00,1.969
1363,2021-03-12 09:00:00,1.967
1364,2021-03-12 10:00:00,1.967
1365,2021-03-12 11:00:00,1.969
1366,2021-03-12 12:00:00,
1367,2021-03-12 13:00:00,1.965
1368,2021-03-12 14:00:00,1.962
1369,2021-03-12 15:00:00,1.963
1370,2021-03-12 16:00:00,1.955
1371,2021-03-12 17:00:00,1.955
1372,2021-03-12 18:00:00,1.948
1373,2021-03-12 19:00:00,1.956
1374,2021-03-12 20:00:00,1.956
1375,2021-03-12 21:00:00,1.958
1376,2021-03-12 22:00:00,1.95
1377,2021-03-12 23:00:00,1.951
1378,2021-03-13 00:00:00,1.953
1379,2021-03-13 01:00:00,1.957
1380,2021-03-13 02:00:00,1.95
1381,2021-03-13 03:00:00,1.953
1382,2021-03-13 04:00:00,1.955
1383,2021-03-13 05:00:00,1.953
1384,2021-03-13 06:00:00,1.953
1385,2021-03-13 07:00:00,1.947
1386,2021-03-13 08:00:00,1.945
1387,2021-03-13 09:00:00,
1388,2021-03-13 10:00:00,
1389,2021-03-13 11:00:00,
1390,2021-03-13 12:00:00,
1391,2021-03-13 13:00:00,
1392,2021-03-13 14:00:00,
1393,2021-03-13 15:00:00,1.948
1394,2021-03-13 16:00:00,1.946
1395,2021-03-13 17:00:00,1.942
1396,2021-03-13 18:00:00,1.939
1397,2021-03-13 19:00:00,1.935
1398,2021-03-13 20:00:00,1.93
1399,2021-03-13 21:00:00,1.932
1400,2021-03-13 22:00:00,1.93
1401,2021-03-13 23:00:00,1.932
1402,2021-03-14 00:00:00,1.93
1403,2021-03-14 01:00:00,1.928
1404,2021-03-14 02:00:00,1.928
1405,2021-03-14 03:00:00,1.929
1406,2021-03-14 04:00:00,1.926
1407,2021-03-14 05:00:00,1.928
1408,2021-03-14 06:00:00,1.924
1409,2021-03-14 07:00:00,1.917
1410,2021-03-14 08:00:00,1.91
1411,2021-03-14 09:00:00,1.903
1412,2021-03-14 10:00:00,
1413,2021-03-14 11:00:00,
1414,2021-03-14 12:00:00,
1415,2021-03-14 13:00:00,
1416,2021-03-14 14:00:00,
1417,2021-03-14 15:00:00,1.89
1418,2021-03-14 16:00:00,1.887
1419,2021-03-14 17:00:00,1.886
1420,2021-03-14 18:00:00,1.887
1421,2021-03-14 19:00:00,1.887
1422,2021-03-14 20:00:00,1.886
1423,2021-03-14 21:00:00,1.886
1424,2021-03-14 22:00:00,1.885
1425,2021-03-14 23:00:00,1.884
1426,2021-03-15 00:00:00,1.887
1427,2021-03-15 01:00:00,1.883
1428,2021-03-15 02:00:00,1.884
1429,2021-03-15 03:00:00,1.885
1430,2021-03-15 04:00:00,1.886
1431,2021-03-15 05:00:00,1.882
1432,2021-03-15 06:00:00,1.881
1433,2021-03-15 07:00:00,1.885
1434,2021-03-15 08:00:00,1.883
1435,2021-03-15 09:00:00,1.881
1436,2021-03-15 10:00:00,
1437,2021-03-15 11:00:00,
1438,2021-03-15 12:00:00,
1439,2021-03-15 13:00:00,
1440,2021-03-15 14:00:00,
1441,2021-03-15 15:00:00,1.873
1442,2021-03-15 16:00:00,1.872
1443,2021-03-15 17:00:00,1.869
1444,2021-03-15 18:00:00,1.868
1445,2021-03-15 19:00:00,1.869
1446,2021-03-15 20:00:00,1.87
1447,2021-03-15 21:00:00,1.868
1448,2021-03-15 22:00:00,1.868
1449,2021-03-15 23:00:00,1.868
1450,2021-03-16 00:00:00,1.867
1451,2021-03-16 01:00:00,1.867
1452,2021-03-16 02:00:00,1.866
1453,2021-03-16 03:00:00,1.865
1454,2021-03-16 04:00:00,1.865
