"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","T109_C_Max","T109_C_TMx","T109_C_Min","T109_C_TMn","SnowDepth_Max","SnowDepth_TMx","SnowDepth_Min","SnowDepth_TMn","Q_Max","Q_Min","Rain_mm_Tot","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH_Max","RH_TMx","RH_Min","RH_TMn","BP_mmHg"
"2021-03-21 00:00:00",65,12.65,-5.7,0.587,53.29,61,-0.029,-0.019,"2021-03-20 20:54:35",-0.038,"2021-03-20 00:01:45",2.8,"2021-03-20 00:40:15",1.843,"2021-03-20 00:44:10",541,0,0,-3.563,-1.312,"2021-03-20 09:12:30",-6.764,"2021-03-20 19:47:55",96.2,"2021-03-20 07:02:55",57.23,"2021-03-20 15:44:00",701.4
"2021-03-22 00:00:00",66,12.58,-5.612,0.792,279.2,71.49,-0.027,-0.015,"2021-03-21 23:50:40",-0.036,"2021-03-21 02:13:40","NAN","2021-03-21 14:34:10","NAN","2021-03-21 14:34:10",514,170,0,"NAN","NAN","2021-03-21 14:34:05","NAN","2021-03-21 14:34:05",91.4,"2021-03-21 00:01:10",51.84,"2021-03-21 14:28:55",700.2
"2021-03-23 00:00:00",67,12.63,-6.116,0.608,308,55.26,-0.025,-0.015,"2021-03-22 03:05:40",-0.033,"2021-03-22 17:38:55",2.8,"2021-03-22 10:46:30",1.877,"2021-03-22 04:03:25",545,0,0,-5.519,-2.74,"2021-03-22 15:53:55",-6.826,"2021-03-22 23:53:00",95.6,"2021-03-22 21:11:15",73.66,"2021-03-22 00:05:15",699.7
"2021-03-24 00:00:00",68,12.56,-12.39,0.806,256.4,62.54,-0.026,-0.014,"2021-03-23 08:37:25",-0.033,"2021-03-23 00:52:15",2.8,"2021-03-23 00:04:15",2.001,"2021-03-23 16:12:35",547,0,0,-6.924,-1.15,"2021-03-23 12:52:20",-12.37,"2021-03-23 23:58:15",92.6,"2021-03-23 19:57:15",57.7,"2021-03-23 12:54:15",703.3
"2021-03-25 00:00:00",69,12.56,-4.939,0.952,280,79.95,-0.026,-0.015,"2021-03-24 10:29:35",-0.034,"2021-03-24 15:12:20","NAN","2021-03-24 13:13:55","NAN","2021-03-24 13:13:55",549,0,0,"NAN","NAN","2021-03-24 13:13:50","NAN","2021-03-24 13:13:50",94.4,"2021-03-24 23:07:35",53.99,"2021-03-24 13:00:15",693.4
"2021-03-26 00:00:00",70,12.63,-6.224,0.539,187.5,70.47,-0.024,-0.015,"2021-03-25 07:11:40",-0.033,"2021-03-25 16:39:40","NAN","2021-03-25 12:51:55","NAN","2021-03-25 12:51:55",461,0,0,"NAN","NAN","2021-03-25 12:51:50","NAN","2021-03-25 12:51:50",94.3,"2021-03-25 19:18:50",60.81,"2021-03-25 12:30:55",698.1
"2021-03-27 00:00:00",71,12.62,-5.199,0.717,218.8,71.12,-0.024,-0.015,"2021-03-26 09:34:05",-0.033,"2021-03-26 16:25:10",2.12,"2021-03-26 00:00:25",2.084,"2021-03-26 23:48:25",278,165,0,-5.493,-1.515,"2021-03-26 12:55:40",-7.8,"2021-03-26 02:23:20",94.8,"2021-03-26 00:24:05",66.79,"2021-03-26 12:09:35",703.4
"2021-03-28 00:00:00",72,12.61,-1.351,0.701,266,61.96,-0.024,-0.015,"2021-03-27 02:30:40",-0.033,"2021-03-27 16:34:00",2.8,"2021-03-27 07:14:00",2.068,"2021-03-27 06:33:15",539,0,0,-2.762,1.035,"2021-03-27 23:23:25",-6.054,"2021-03-27 01:29:00",91.7,"2021-03-27 06:34:50",59.75,"2021-03-27 23:23:05",705.5
"2021-03-29 00:00:00",73,12.64,5.074,2.149,299.6,53.21,-0.023,-0.013,"2021-03-28 09:20:55",-0.035,"2021-03-28 15:17:00","NAN","2021-03-28 15:15:10","NAN","2021-03-28 15:15:10",347,165,0,"NAN","NAN","2021-03-28 15:15:05","NAN","2021-03-28 15:15:05",76.35,"2021-03-28 01:21:20",31.23,"2021-03-28 15:28:10",689.5
"2021-03-30 00:00:00",74,12.6,-10.35,1.603,193.4,85.1,-0.023,-0.015,"2021-03-29 13:46:55",-0.034,"2021-03-29 02:57:25",2.002,"2021-03-29 01:39:15",1.982,"2021-03-29 22:51:00",292,165,0,-7.474,5.614,"2021-03-29 00:22:15",-10.83,"2021-03-29 23:16:50",91.3,"2021-03-29 04:18:40",38.51,"2021-03-29 00:24:40",699.6
"2021-03-31 00:00:00",75,12.52,-12.86,0.783,197.5,74.91,-0.023,-0.013,"2021-03-30 11:08:10",-0.033,"2021-03-30 14:56:50",2.022,"2021-03-30 10:54:55",1.975,"2021-03-30 09:02:15",305,164,0,-9.8,-3.844,"2021-03-30 13:55:40",-13.63,"2021-03-30 22:54:40",89.3,"2021-03-30 05:19:10",43.36,"2021-03-30 13:56:45",705.9
"2021-04-01 00:00:00",76,12.53,-4.853,1.479,285.2,81.2,-0.024,-0.012,"2021-03-31 08:53:15",-0.033,"2021-03-31 18:22:45","NAN","2021-03-31 14:42:30","NAN","2021-03-31 14:42:30",190,165,0,"NAN","NAN","2021-03-31 14:42:25","NAN","2021-03-31 14:42:25",77.51,"2021-03-31 04:57:45",37.88,"2021-03-31 16:41:00",707.2
"2021-04-02 00:00:00",77,12.62,-1.139,1.643,296.4,74.33,-0.022,-0.01,"2021-04-01 13:56:35",-0.032,"2021-04-01 18:45:40","NAN","2021-04-01 15:25:05","NAN","2021-04-01 15:25:05",270,165,0,"NAN","NAN","2021-04-01 15:25:00","NAN","2021-04-01 15:25:00",55.98,"2021-04-01 02:55:50",25.04,"2021-04-01 08:17:05",701.6
"2021-04-03 00:00:00",78,12.65,1.821,1.401,293.6,56.99,-0.023,-0.01,"2021-04-02 08:13:10",-0.032,"2021-04-02 13:26:55","NAN","2021-04-02 17:12:05","NAN","2021-04-02 17:12:05",350,165,0,"NAN","NAN","2021-04-02 17:12:00","NAN","2021-04-02 17:12:00",57.06,"2021-04-02 20:53:35",29.31,"2021-04-02 15:36:55",705.1
"2021-04-04 00:00:00",79,12.68,2.95,1.33,288.8,42.03,-0.024,-0.01,"2021-04-03 07:41:25",-0.032,"2021-04-03 10:23:30","NAN","2021-04-03 16:35:40","NAN","2021-04-03 16:35:40",285,164,0,"NAN","NAN","2021-04-03 16:35:35","NAN","2021-04-03 16:35:35",59.2,"2021-04-03 04:02:40",27.28,"2021-04-03 17:37:10",705.8
"2021-04-05 00:00:00",80,12.7,3.292,1.131,283.9,58.84,-0.022,-0.01,"2021-04-04 07:20:25",-0.032,"2021-04-04 12:08:55","NAN","2021-04-04 17:08:35","NAN","2021-04-04 17:08:35",245,165,0,"NAN","NAN","2021-04-04 17:08:30","NAN","2021-04-04 17:08:30",61.76,"2021-04-04 23:31:40",27.65,"2021-04-04 17:04:40",700.7
"2021-04-06 00:00:00",81,12.64,-2.849,0.548,269.9,41,-0.021,-0.013,"2021-04-05 00:03:35",-0.029,"2021-04-05 20:50:10",2.701,"2021-04-05 20:29:55",1.737,"2021-04-05 13:32:40",545,165,0,-1.336,3.987,"2021-04-05 00:15:45",-3.723,"2021-04-05 22:20:15",96.6,"2021-04-05 20:41:30",46.13,"2021-04-05 02:55:00",699.7
"2021-04-07 00:00:00",82,12.61,-5.395,0.491,253,56.6,-0.021,-0.007,"2021-04-06 14:57:50",-0.028,"2021-04-06 16:00:55",1.893,"2021-04-06 13:45:00",1.811,"2021-04-06 00:25:50",498,166,0,-2.237,2.32,"2021-04-06 14:38:05",-4.889,"2021-04-06 23:36:15",96.4,"2021-04-06 02:15:15",73.15,"2021-04-06 14:39:25",704.1
"2021-04-08 00:00:00",83,12.58,-0.181,1.086,288.2,62.37,-0.018,-0.006,"2021-04-07 08:26:00",-0.03,"2021-04-07 15:35:00","NAN","2021-04-07 14:50:10","NAN","2021-04-07 14:50:10",310,163,0,"NAN","NAN","2021-04-07 14:50:05","NAN","2021-04-07 14:50:05",95.4,"2021-04-07 01:00:10",32.78,"2021-04-07 15:30:45",700.1
"2021-04-09 00:00:00",84,12.64,-7.106,1.285,350.1,92,-0.019,-0.007,"2021-04-08 08:54:50",-0.027,"2021-04-08 18:37:55","NAN","2021-04-08 09:38:50","NAN","2021-04-08 09:38:50",292,165,0,"NAN","NAN","2021-04-08 09:38:45","NAN","2021-04-08 09:38:45",89.5,"2021-04-08 15:37:25",47.1,"2021-04-08 08:31:50",703.7
"2021-04-10 00:00:00",85,12.6,-3.235,1.005,281.7,79.03,-0.016,-0.007,"2021-04-09 10:58:45",-0.03,"2021-04-09 14:58:55","NAN","2021-04-09 14:43:45","NAN","2021-04-09 14:43:45",446,165,0,"NAN","NAN","2021-04-09 14:43:40","NAN","2021-04-09 14:43:40",90.3,"2021-04-09 02:34:00",36.26,"2021-04-09 14:44:45",701.1
"2021-04-11 00:00:00",86,12.6,-8.96,1.884,312.5,81,-0.015,-0.001,"2021-04-10 07:32:25",-0.029,"2021-04-10 15:10:15","NAN","2021-04-10 14:17:00","NAN","2021-04-10 14:17:00",459,165,0,"NAN","NAN","2021-04-10 14:16:55","NAN","2021-04-10 14:16:55",90.6,"2021-04-10 19:27:55",29.3,"2021-04-10 08:58:45",700.3
"2021-04-12 00:00:00",87,12.58,-11.25,1.138,71.69,82.1,-0.012,-0.003,"2021-04-11 09:01:40",-0.021,"2021-04-11 18:04:05",2.702,"2021-04-11 09:39:25",1.77,"2021-04-11 13:47:50",550,168,0,-9.3,-5.75,"2021-04-11 15:19:05",-11.8,"2021-04-11 23:48:40",95.2,"2021-04-11 22:20:30",63.28,"2021-04-11 17:30:25",704.8
"2021-04-13 00:00:00",88,12.55,-12.89,0.726,198.8,59.41,-0.01,0,"2021-04-12 08:21:55",-0.019,"2021-04-12 06:54:35",2.701,"2021-04-12 10:53:25",1.772,"2021-04-12 20:16:20",442,168,0,-8.6,-1.372,"2021-04-12 13:30:00",-13.29,"2021-04-12 23:45:20",90.7,"2021-04-12 19:15:20",37.86,"2021-04-12 14:38:25",708
"2021-04-14 00:00:00",89,12.55,-10.23,0.861,217.4,55.36,-0.007,0.003,"2021-04-13 02:55:50",-0.018,"2021-04-13 00:12:05",2.702,"2021-04-13 09:14:05",1.76,"2021-04-13 09:13:25",545,173,0,-9.59,-5.406,"2021-04-13 12:55:00",-13.16,"2021-04-13 00:16:30",91.6,"2021-04-13 19:51:25",66.69,"2021-04-13 13:52:45",706.6
"2021-04-15 00:00:00",90,12.53,-8.11,1.602,248.1,53.94,-0.005,0.003,"2021-04-14 04:32:55",-0.014,"2021-04-14 15:50:30",2.702,"2021-04-14 23:58:40",1.809,"2021-04-14 17:53:20",290,165,0,-9.56,-7.252,"2021-04-14 13:45:40",-12.17,"2021-04-14 04:31:55",92.8,"2021-04-14 18:25:30",89.3,"2021-04-14 06:30:05",705
"2021-04-16 00:00:00",91,12.55,-6.731,0.872,213.1,49.23,-0.003,0.008,"2021-04-15 13:35:55",-0.011,"2021-04-15 17:06:45",2.702,"2021-04-15 01:13:35",1.81,"2021-04-15 15:09:50",532,165,0,-6.894,-2.528,"2021-04-15 13:56:10",-9.28,"2021-04-15 05:53:40",93.8,"2021-04-15 18:15:05",91.1,"2021-04-15 13:08:35",706.8
"2021-04-17 00:00:00",92,12.6,-4.808,1.031,254.8,59.06,-0.002,0.011,"2021-04-16 08:57:40",-0.01,"2021-04-16 15:27:40","NAN","2021-04-16 13:15:45","NAN","2021-04-16 13:15:45",204,165,0,"NAN","NAN","2021-04-16 13:15:40","NAN","2021-04-16 13:15:40",94.6,"2021-04-16 07:27:10",39.94,"2021-04-16 14:31:05",709.2
"2021-04-18 00:00:00",93,12.64,-2.248,1.352,275.4,80.4,0,0.013,"2021-04-17 13:23:15",-0.01,"2021-04-17 00:36:45","NAN","2021-04-17 15:00:20","NAN","2021-04-17 15:00:20",192,168,0,"NAN","NAN","2021-04-17 15:00:15","NAN","2021-04-17 15:00:15",73.58,"2021-04-17 04:04:05",34.63,"2021-04-17 20:11:35",707.5
"2021-04-19 00:00:00",94,12.69,-6.489,1.079,214.8,82,0.003,0.014,"2021-04-18 08:31:35",-0.009,"2021-04-18 16:32:35","NAN","2021-04-18 16:07:25","NAN","2021-04-18 16:07:25",498,0,0,"NAN","NAN","2021-04-18 16:07:20","NAN","2021-04-18 16:07:20","NAN","2021-04-18 13:37:20","NAN","2021-04-18 13:37:20",706
"2021-04-20 00:00:00",95,12.58,-9.62,1.19,207.8,55.6,0.002,0.013,"2021-04-19 12:40:30",-0.006,"2021-04-19 02:15:05",2.8,"2021-04-19 03:23:00",1.82,"2021-04-19 00:02:00",545,0,0,-8.82,-4.392,"2021-04-19 13:24:20",-11.53,"2021-04-19 19:19:10",95.2,"2021-04-19 22:47:00",52.26,"2021-04-19 13:24:35",707.5
"2021-04-21 00:00:00",96,12.52,-13.3,0.835,233,57.67,0.007,0.017,"2021-04-20 09:11:10",-0.004,"2021-04-20 18:34:35",1.899,"2021-04-20 00:53:45",1.852,"2021-04-20 23:11:40",277,168,0,-8.39,-2,"2021-04-20 14:07:45",-14.55,"2021-04-20 04:37:50",91.8,"2021-04-20 23:32:55",42.37,"2021-04-20 09:21:00",705.9
"2021-04-22 00:00:00",97,12.52,-6.182,0.611,264.8,56.83,0.009,0.024,"2021-04-21 12:09:30",-0.005,"2021-04-21 15:32:05","NAN","2021-04-21 15:00:45","NAN","2021-04-21 15:00:45",192,165,0,"NAN","NAN","2021-04-21 15:00:40","NAN","2021-04-21 15:00:40",90.8,"2021-04-21 01:57:20",28.33,"2021-04-21 16:00:35",699.1
"2021-04-23 00:00:00",98,12.59,-4.962,0.886,147,77.17,0.011,0.025,"2021-04-22 09:54:00",0.001,"2021-04-22 19:12:25","NAN","2021-04-22 14:23:25","NAN","2021-04-22 14:23:25",322,165,0,"NAN","NAN","2021-04-22 14:23:20","NAN","2021-04-22 14:23:20",95.4,"2021-04-22 21:18:45",37.16,"2021-04-22 10:25:55",699.6
"2021-04-24 00:00:00",99,12.62,-5.483,0.435,253.3,75.47,0.013,0.025,"2021-04-23 14:38:00",0.002,"2021-04-23 06:44:15","NAN","2021-04-23 14:34:45","NAN","2021-04-23 14:34:45",524,168,0,"NAN","NAN","2021-04-23 14:34:40","NAN","2021-04-23 14:34:40",93.9,"2021-04-23 03:08:45",66.27,"2021-04-23 14:35:30",700.4
"2021-04-25 00:00:00",100,12.64,0.138,0.279,292.5,46.64,0.017,0.026,"2021-04-24 11:36:40",0.003,"2021-04-24 16:07:15","NAN","2021-04-24 12:32:15","NAN","2021-04-24 12:32:15",551,165,0,"NAN","NAN","2021-04-24 12:32:10","NAN","2021-04-24 12:32:10",97.6,"2021-04-24 23:59:40",63.55,"2021-04-24 08:19:30",697
"2021-04-26 00:00:00",101,12.67,-1.053,0.16,320.5,36.32,0.017,0.027,"2021-04-25 19:21:10",0.01,"2021-04-25 05:21:10",2.8,"2021-04-25 14:58:45",1.809,"2021-04-25 11:56:25",545,0,0,-0.441,1.662,"2021-04-25 11:14:45",-1.92,"2021-04-25 22:54:40",98.1,"2021-04-25 03:18:20",85.9,"2021-04-25 08:13:45",695.8
"2021-04-27 00:00:00",102,12.65,-4.548,0.661,103,72.78,0.019,0.033,"2021-04-26 11:34:10",0.01,"2021-04-26 05:40:50","NAN","2021-04-26 14:51:00","NAN","2021-04-26 14:51:00",514,0,0,"NAN","NAN","2021-04-26 14:50:55","NAN","2021-04-26 14:50:55",97.8,"2021-04-26 05:27:40",55.61,"2021-04-26 16:27:50",699.6
"2021-04-28 00:00:00",103,12.61,-3.47,1.072,268.6,78.34,0.021,0.037,"2021-04-27 08:13:40",0.011,"2021-04-27 21:08:10","NAN","2021-04-27 15:05:15","NAN","2021-04-27 15:05:15",437,165,0,"NAN","NAN","2021-04-27 15:05:10","NAN","2021-04-27 15:05:10",100,"2021-04-27 03:32:15",53.33,"2021-04-27 12:08:35",704.9
"2021-04-29 00:00:00",104,12.61,1.138,1.027,271.8,69.1,0.02,0.036,"2021-04-28 08:16:20",0.009,"2021-04-28 18:49:35","NAN","2021-04-28 15:17:45","NAN","2021-04-28 15:17:45",262,165,0,"NAN","NAN","2021-04-28 15:17:40","NAN","2021-04-28 15:17:40",86.8,"2021-04-28 00:37:05",44.52,"2021-04-28 16:28:45",708.8
"2021-04-30 00:00:00",105,12.66,5.614,1.262,286,61.03,0.019,0.034,"2021-04-29 07:09:20",0.007,"2021-04-29 16:19:45","NAN","2021-04-29 15:46:30","NAN","2021-04-29 15:46:30",308,165,0,"NAN","NAN","2021-04-29 15:46:25","NAN","2021-04-29 15:46:25",84.3,"2021-04-29 04:46:55",49.86,"2021-04-29 15:57:45",709.9
"2021-05-01 00:00:00",106,12.71,4.622,1.328,288.6,45.35,0.017,0.033,"2021-04-30 09:42:35",0,"2021-04-30 14:23:30","NAN","2021-04-30 18:39:25","NAN","2021-04-30 18:39:25",278,163,0,"NAN","NAN","2021-04-30 18:39:20","NAN","2021-04-30 18:39:20",66.31,"2021-04-30 01:05:15",39.46,"2021-04-30 21:58:20",704.3
"2021-05-02 00:00:00",107,12.69,2.652,1.079,280.8,77.39,0.012,0.026,"2021-05-01 07:02:50",0.001,"2021-05-01 16:30:50","NAN","2021-05-01 16:13:25","NAN","2021-05-01 16:13:25",238,163,0,"NAN","NAN","2021-05-01 16:13:20","NAN","2021-05-01 16:13:20",94.1,"2021-05-01 20:55:50",42.64,"2021-05-01 01:12:20",700.2
"2021-05-03 00:00:00",108,12.67,-2.036,1.006,206,84.4,0.013,0.025,"2021-05-02 10:59:05",0.001,"2021-05-02 05:36:30","NAN","2021-05-02 10:39:30","NAN","2021-05-02 10:39:30",529,0,0,"NAN","NAN","2021-05-02 10:39:25","NAN","2021-05-02 10:39:25",96.9,"2021-05-02 21:53:30",59.08,"2021-05-02 10:37:35",704.4
"2021-05-04 00:00:00",109,12.62,-0.032,0.727,282.8,46.83,0.017,0.031,"2021-05-03 11:19:20",0.006,"2021-05-03 16:54:30","NAN","2021-05-03 15:08:30","NAN","2021-05-03 15:08:30",544,166,0,"NAN","NAN","2021-05-03 15:08:25","NAN","2021-05-03 15:08:25",96.6,"2021-05-03 00:01:50",30.43,"2021-05-03 15:35:40",703.9
"2021-05-05 00:00:00",110,12.65,-0.755,0.681,247.7,73.32,0.02,0.034,"2021-05-04 10:21:40",0.009,"2021-05-04 17:50:50","NAN","2021-05-04 15:01:30","NAN","2021-05-04 15:01:30",459,165,0,"NAN","NAN","2021-05-04 15:01:25","NAN","2021-05-04 15:01:25",95.8,"2021-05-04 08:35:55",51.86,"2021-05-04 00:00:20",706.3
"2021-05-06 00:00:00",111,12.64,-2.271,0.721,283.6,64.85,0.021,0.036,"2021-05-05 08:34:30",0.011,"2021-05-05 02:43:05","NAN","2021-05-05 15:12:50","NAN","2021-05-05 15:12:50",232,165,0,"NAN","NAN","2021-05-05 15:12:45","NAN","2021-05-05 15:12:45",87.2,"2021-05-05 05:00:55",38.93,"2021-05-05 16:13:40",709.6
"2021-05-07 00:00:00",112,12.62,2.609,0.9,292.2,51.65,0.021,0.039,"2021-05-06 06:54:50",0.009,"2021-05-06 21:28:40","NAN","2021-05-06 15:21:30","NAN","2021-05-06 15:21:30",304,163,0,"NAN","NAN","2021-05-06 15:21:25","NAN","2021-05-06 15:21:25",85.5,"2021-05-06 02:31:30",45.1,"2021-05-06 07:08:35",704.7
"2021-05-08 00:00:00",113,12.67,-1.268,1.115,267.3,69.79,0.016,0.034,"2021-05-07 03:23:45",-0.001,"2021-05-07 21:54:15","NAN","2021-05-07 14:21:50","NAN","2021-05-07 14:21:50",521,0,0,"NAN","NAN","2021-05-07 14:21:45","NAN","2021-05-07 14:21:45",97.4,"2021-05-07 21:05:10",47.14,"2021-05-07 06:37:30",701.1
"2021-05-09 00:00:00",114,12.59,-4.745,0,0,0,0.016,0.022,"2021-05-08 07:26:00",0.006,"2021-05-08 02:21:10",2.8,"2021-05-08 12:43:45",1.619,"2021-05-08 00:22:00",536,0,0,-4.742,-3.257,"2021-05-08 00:00:05",-5.892,"2021-05-08 06:27:10",95.5,"2021-05-08 00:21:35",84.4,"2021-05-08 18:45:45",704.2
"2021-05-10 00:00:00",115,12.58,-2.569,0.505,101.8,64.68,0.024,0.037,"2021-05-09 15:20:30",0.015,"2021-05-09 14:59:45",2.701,"2021-05-09 01:50:40",1.783,"2021-05-09 13:37:50",525,165,0,-3.349,0.711,"2021-05-09 16:44:20",-5.507,"2021-05-09 04:02:05",97.2,"2021-05-09 22:42:30",75.26,"2021-05-09 15:29:10",705.9
"2021-05-11 00:00:00",116,12.65,-1.394,1.5,274.6,43.08,0.031,0.043,"2021-05-10 19:43:05",0.023,"2021-05-10 00:09:00","NAN","2021-05-10 14:07:00","NAN","2021-05-10 14:07:00",549,165,0,"NAN","NAN","2021-05-10 14:06:55","NAN","2021-05-10 14:06:55",97.5,"2021-05-10 08:02:50",58.25,"2021-05-10 14:07:55",706.9
"2021-05-12 00:00:00",117,12.66,-1.672,0.631,279.2,55.86,0.033,0.05,"2021-05-11 07:19:35",0.019,"2021-05-11 16:05:50","NAN","2021-05-11 15:04:05","NAN","2021-05-11 15:04:05",317,165,0,"NAN","NAN","2021-05-11 15:04:00","NAN","2021-05-11 15:04:00",96.3,"2021-05-11 04:28:30",44.92,"2021-05-11 14:10:45",707.7
"2021-05-13 00:00:00",118,12.64,2.695,0.857,271.5,63.59,0.031,0.048,"2021-05-12 06:55:25",0.019,"2021-05-12 18:10:15","NAN","2021-05-12 15:14:50","NAN","2021-05-12 15:14:50",272,165,0,"NAN","NAN","2021-05-12 15:14:45","NAN","2021-05-12 15:14:45",88.7,"2021-05-12 04:41:10",38.76,"2021-05-12 15:37:55",707
"2021-05-14 00:00:00",119,12.7,1.373,0.821,277,60.82,0.031,0.045,"2021-05-13 09:08:50",0.013,"2021-05-13 15:24:25","NAN","2021-05-13 15:20:10","NAN","2021-05-13 15:20:10",258,165,0,"NAN","NAN","2021-05-13 15:20:05","NAN","2021-05-13 15:20:05",85.8,"2021-05-13 23:45:15",40.69,"2021-05-13 16:07:50",707.4
"2021-05-15 00:00:00",120,12.67,0.565,0.685,260.1,52.45,0.025,0.045,"2021-05-14 11:31:20",0.011,"2021-05-14 14:40:45","NAN","2021-05-14 15:17:15","NAN","2021-05-14 15:17:15",282,164,0,"NAN","NAN","2021-05-14 15:17:10","NAN","2021-05-14 15:17:10",89.6,"2021-05-14 04:10:35",49.61,"2021-05-14 16:09:15",705.5
"2021-05-16 00:00:00",121,12.68,1.053,0.719,272.1,46.39,0.024,0.04,"2021-05-15 06:32:00",0.011,"2021-05-15 13:52:15","NAN","2021-05-15 14:21:10","NAN","2021-05-15 14:21:10",292,165,0,"NAN","NAN","2021-05-15 14:21:05","NAN","2021-05-15 14:21:05",88.8,"2021-05-15 02:23:50",48.02,"2021-05-15 13:53:00",705.7
"2021-05-17 00:00:00",122,12.68,2.907,0.953,265.2,48.42,0.023,0.038,"2021-05-16 06:03:50",0.007,"2021-05-16 16:53:55","NAN","2021-05-16 15:24:25","NAN","2021-05-16 15:24:25",276,165,0,"NAN","NAN","2021-05-16 15:24:20","NAN","2021-05-16 15:24:20",85.5,"2021-05-16 00:08:15",32.67,"2021-05-16 15:28:30",704.4
"2021-05-18 00:00:00",123,12.68,6.852,1.106,268.4,66.89,0.018,0.036,"2021-05-17 06:00:25",0,"2021-05-17 15:41:00","NAN","2021-05-17 15:41:35","NAN","2021-05-17 15:41:35",256,165,0,"NAN","NAN","2021-05-17 15:41:30","NAN","2021-05-17 15:41:30",80.5,"2021-05-17 04:16:15",27.66,"2021-05-17 16:05:15",702.1
"2021-05-19 00:00:00",124,12.69,1.947,1.088,282.8,52.46,0.018,0.033,"2021-05-18 08:24:55",0.001,"2021-05-18 14:59:55","NAN","2021-05-18 16:02:30","NAN","2021-05-18 16:02:30",261,166,0,"NAN","NAN","2021-05-18 16:02:25","NAN","2021-05-18 16:02:25",82.6,"2021-05-18 22:51:15",33.34,"2021-05-18 00:30:55",702.6
"2021-05-20 00:00:00",125,12.65,4.685,1.827,278.2,45.47,0.018,0.032,"2021-05-19 07:47:40",0.007,"2021-05-19 15:07:35","NAN","2021-05-19 12:34:05","NAN","2021-05-19 12:34:05",299,165,0,"NAN","NAN","2021-05-19 12:34:00","NAN","2021-05-19 12:34:00",88.9,"2021-05-19 23:56:50",40.2,"2021-05-19 09:53:35",699.3
"2021-05-21 00:00:00",126,12.64,-3.836,0.94,212.5,77.91,0.015,0.025,"2021-05-20 00:00:35",0.003,"2021-05-20 00:18:45",1.227,"2021-05-20 23:53:35",1.113,"2021-05-20 22:16:10",503,165,0,-0.32,3.976,"2021-05-20 00:00:05",-5.406,"2021-05-20 23:59:30",98.3,"2021-05-20 18:04:40",88.4,"2021-05-20 13:13:05",701.9
"2021-05-22 00:00:00",127,12.55,-6.753,1.036,251.4,49.29,0.024,0.034,"2021-05-21 23:36:30",0.014,"2021-05-21 02:02:10",2.8,"2021-05-21 00:58:05",1.205,"2021-05-21 01:12:25",487,0,0,-6.269,-4.98,"2021-05-21 12:15:05",-7.404,"2021-05-21 23:24:30",95.8,"2021-05-21 02:52:10",92.7,"2021-05-21 12:04:35",705.5
"2021-05-23 00:00:00",128,12.54,-1.48,0.638,301.4,69.53,0.032,0.042,"2021-05-22 10:29:50",0.02,"2021-05-22 07:56:55",2.8,"2021-05-22 06:46:50",1.217,"2021-05-22 23:11:20",192,0,0,-3.925,0.428,"2021-05-22 13:28:25",-7.87,"2021-05-22 04:53:05",98.2,"2021-05-22 23:55:10",87.7,"2021-05-22 12:48:25",704.3
"2021-05-24 00:00:00",129,12.7,-0.244,0.83,308.6,47.25,0.037,0.048,"2021-05-23 08:43:45",0.025,"2021-05-23 13:09:40",2.8,"2021-05-23 15:39:35",1.207,"2021-05-23 14:37:10",433,0,0,-0.366,3.804,"2021-05-23 12:38:50",-2.072,"2021-05-23 02:58:10",98.6,"2021-05-23 08:15:40",86.6,"2021-05-23 12:39:35",701
"2021-05-25 00:00:00",130,12.65,1.927,1.405,298.3,47.81,0.04,0.048,"2021-05-24 00:00:10",0.025,"2021-05-24 11:19:25",1.26,"2021-05-24 01:33:35",1.225,"2021-05-24 22:14:40",198,165,0,1.603,4.27,"2021-05-24 15:47:20",-0.968,"2021-05-24 00:04:50",96.2,"2021-05-24 00:16:35",70.77,"2021-05-24 15:46:30",703.7
"2021-05-26 00:00:00",131,12.62,3.099,0.981,288.7,70.59,0.037,0.056,"2021-05-25 10:22:35",0.014,"2021-05-25 18:18:35","NAN","2021-05-25 16:04:10","NAN","2021-05-25 16:04:10",289,163,0,"NAN","NAN","2021-05-25 16:04:05","NAN","2021-05-25 16:04:05",98.1,"2021-05-25 23:51:40",39.22,"2021-05-25 16:19:10",705.1
"2021-05-27 00:00:00",132,12.68,1.416,0.605,280.3,68.47,0.025,0.039,"2021-05-26 06:05:25",0.013,"2021-05-26 13:06:45","NAN","2021-05-26 11:47:00","NAN","2021-05-26 11:47:00",332,162,0,"NAN","NAN","2021-05-26 11:46:55","NAN","2021-05-26 11:46:55",98.4,"2021-05-26 05:12:20",68.5,"2021-05-26 12:23:15",707.8
"2021-05-28 00:00:00",133,12.66,6.918,1.181,272.2,90,0.021,0.038,"2021-05-27 06:24:35",0.011,"2021-05-27 18:28:50","NAN","2021-05-27 16:36:50","NAN","2021-05-27 16:36:50",250,162,0,"NAN","NAN","2021-05-27 16:36:45","NAN","2021-05-27 16:36:45",99,"2021-05-27 05:21:30",39.28,"2021-05-27 21:01:15",703.6
