"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Hourly"
"TIMESTAMP","RECORD","AirTC","AirTC_Avg","RH","SnowDepth","Q","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","BP_mmHg","SUp","SDn","LUp","LDn","CNR4TC","CNR4TK","RsNet","RlNet","Albedo","Rn","LUpCo","LDnCo"
"2021-01-19 14:00:00",119,-8.03,-8.11,68.26,1.109,168,5.743,1.412,90.2,85.6,-0.122,705.4,36.28,31.32,-71.88,-23.21,-8.6,264.5,4.957,-48.67,0.863,-43.72,205.8,254.5
"2021-01-19 15:00:00",120,-8.48,-9.3,74.59,1.108,171,4.253,0.75,277.3,60.01,-0.125,704.7,43.5,34.94,-64.24,-23.22,-10.15,263,8.57,-41.02,0.803,-32.46,207.1,248.1
"2021-01-19 16:00:00",121,-8.08,-8.81,69.87,1.107,172,3.881,0.925,274.2,70.84,-0.126,704.7,45.76,35.39,-62.44,-25.7,-8.66,264.5,10.37,-36.74,0.773,-26.37,215,251.8
"2021-01-19 17:00:00",122,-9.45,-8.85,77.07,1.11,172,2.842,0.628,218,62.09,-0.127,704.3,5.185,5.185,-51.39,-22.32,-10.33,262.8,0,-29.08,1,-29.08,219.1,248.2
"2021-01-19 18:00:00",123,-6.399,-8.91,52.18,1.113,187,7.428,0.832,260.6,74.93,-0.127,703.4,-0.451,2.255,-57.04,-18.71,-7.98,265.2,-2.705,-38.33,-5,-41.03,223.3,261.6
"2021-01-19 19:00:00",124,-8.68,-7.381,69.17,1.109,181,6.272,1.122,318.1,69.47,-0.122,703.4,-2.254,-0.902,-43.05,-19.84,-9.3,263.9,-1.352,-23.22,0.4,-24.57,231.8,255
"2021-01-19 20:00:00",125,-6.238,-6.821,47.14,1.104,168,5.919,1.527,296.7,71.46,-0.12,703,-0.902,0.902,-41.93,-17.36,-7.257,265.9,-1.803,-24.57,-1,-26.37,241.5,266.1
"2021-01-19 21:00:00",126,-6.338,-5.811,47.83,1.108,168,5.664,1.526,261,84.9,-0.125,702.6,-2.253,-0.451,-40.79,-17.8,-6.385,266.8,-1.803,-22.99,0.2,-24.79,246.4,269.3
"2021-01-19 22:00:00",127,-5.304,-5.547,39.96,1.106,169,7.879,1.613,285,86.5,-0.122,702.3,-0.901,1.127,-48.45,-18.03,-6.383,266.8,-2.028,-30.42,-1.25,-32.45,238.7,269.1
"2021-01-19 23:00:00",128,-5.284,-6.061,37.3,1.107,188,5.821,1.393,330,89.2,-0.119,702.8,-0.901,1.352,-60.17,-18.7,-6.383,266.8,-2.253,-41.46,-1.5,-43.72,227,268.4
"2021-01-20 00:00:00",129,-4.736,-6.113,34.43,1.105,181,7.899,1.611,269.5,96.2,-0.125,702.4,-0.901,1.352,-58.36,-17.8,-5.685,267.5,-2.253,-40.56,-1.5,-42.82,231.8,272.4
"2021-01-20 01:00:00",130,-7.89,-6.038,50.44,1.106,188,6.488,1.352,249.5,81.5,-0.121,702.3,-2.929,-0.451,-59.04,-22.76,-8.09,265.1,-2.479,-36.28,0.154,-38.76,220.8,257.1
"2021-01-20 02:00:00",131,-7.414,-7.484,46.02,1.104,189,3.391,1.533,304.5,29.24,-0.125,702.5,-1.352,0.451,-50.71,-21.41,-8.25,264.9,-1.803,-29.3,-0.333,-31.1,228.5,257.8
"2021-01-20 03:00:00",132,-6.541,-6.895,45.25,1.099,189,4.449,1.808,304.3,42.79,-0.122,702.2,-1.352,0.902,-57.7,-22.31,-7.495,265.7,-2.254,-35.38,-0.667,-37.64,224.7,260.1
"2021-01-20 04:00:00",133,-5.344,-5.218,45.76,1.1,189,5.527,1.587,254.3,83.8,-0.123,702.1,-0.451,-0.451,-13.75,-12.39,-5.231,267.9,0,-1.352,1,-1.352,278.4,279.8
"2021-01-20 05:00:00",134,-6.054,-5.687,44.96,1.101,189,4.684,1.374,306.7,54.34,-0.117,701.8,-2.704,-0.451,-53.41,-20.51,-6.443,266.7,-2.253,-32.9,0.167,-35.15,233.5,266.4
"2021-01-20 06:00:00",135,-5.466,-5.856,41.89,1.099,188,4.92,1.568,295.5,67.69,-0.118,701.7,-1.803,0,-42.14,-18.48,-5.916,267.2,-1.803,-23.66,0,-25.46,247,270.7
"2021-01-20 07:00:00",136,-5.224,-5.271,38.49,1.101,189,6.448,1.51,154.4,81.4,-0.117,701.9,-0.901,0.451,-45.29,-16,-5.685,267.5,-1.352,-29.29,-0.5,-30.65,244.9,274.2
"2021-01-20 08:00:00",137,-5.872,-5.487,41.01,1.1,189,6.782,1.864,146.3,83.9,-0.119,701.6,1.352,2.253,-41.69,-16,-6.302,266.8,-0.901,-25.69,1.667,-26.59,245.8,271.5
"2021-01-20 09:00:00",138,-5.254,-5.561,39.4,1.099,188,5.998,1.923,313,94.6,-0.119,701.4,87.7,62.42,-35.38,-14.65,-4.78,268.4,25.24,-20.73,0.712,4.507,258.7,279.5
"2021-01-20 10:00:00",139,-4.148,-4.684,37.92,1.097,189,7.801,2.091,128.6,72.95,-0.124,701.6,129.6,93.1,-38.08,-17.35,-2.832,270.3,36.5,-20.73,0.718,15.77,264.7,285.4
"2021-01-20 11:00:00",140,-4.23,-4.344,40.72,1.095,189,7.742,1.577,107.2,95.1,-0.122,701.6,148,107,-34.01,-16.89,-2.565,270.6,41,-17.12,0.723,23.88,269.9,287.1
"2021-01-20 12:00:00",141,-3.632,-3.893,38.88,1.096,190,4.273,1.443,307.2,77.09,-0.12,701.5,117.1,86.3,-27.71,-16.44,-1.992,271.2,30.86,-11.26,0.737,19.6,278.8,290.1
"2021-01-20 13:00:00",142,-3.125,-3.442,39.15,1.094,189,6.703,1.678,109.5,81.3,-0.114,700.9,114.2,84.5,-25.91,-15.54,-1.988,271.2,29.73,-10.36,0.74,19.37,280.6,291
"2021-01-20 14:00:00",143,-3.226,-3.09,41.8,1.094,189,4.469,1.518,308.9,60.8,-0.116,699.8,93.3,69.61,-30.41,-16.89,-1.819,271.3,23.65,-13.52,0.746,10.14,276.9,290.4
"2021-01-20 15:00:00",144,-2.466,-2.893,42.82,1.093,189,3.685,1.114,284,44.09,-0.118,699.8,102,75.01,-47.98,-20.5,-1.788,271.4,27.03,-27.48,0.735,-0.451,259.5,287
"2021-01-20 16:00:00",145,-2.345,-2.406,40.03,1.092,189,3.861,0.752,284.5,42.56,-0.118,699.8,63.75,47.08,-43.02,-19.6,-2.223,270.9,16.67,-23.43,0.739,-6.758,262.5,285.9
"2021-01-20 17:00:00",146,-3.317,-2.924,49.88,1.09,189,2.411,0.387,300.2,53.06,-0.115,700,3.154,2.703,-26.81,-15.54,-3.951,269.2,0.451,-11.26,0.857,-10.81,271,282.2
"2021-01-20 18:00:00",147,-2.771,-3.273,47.11,1.09,189,3.606,0.942,305.8,38.27,-0.121,700.1,0.901,1.126,-20.5,-11.94,-3.579,269.6,-0.225,-8.56,1.25,-8.79,278.9,287.5
"2021-01-20 19:00:00",148,-3.682,-3.524,52.56,1.093,189,3.195,0.884,314,38.66,-0.123,700,-0.225,0,-17.8,-11.04,-3.956,269.2,-0.225,-6.758,0,-6.983,279.9,286.7
"2021-01-20 20:00:00",149,-4.818,-3.826,61.74,1.09,189,3.567,0.856,304.2,47.5,-0.123,700.5,-1.802,-0.901,-20.95,-12.84,-4.869,268.3,-0.901,-8.11,0.5,-9.01,272.8,280.9
"2021-01-20 21:00:00",150,-4.889,-4.708,58.54,1.091,188,2.019,0.376,176.6,66.21,-0.125,700.6,-0.901,0,-19.6,-10.14,-5.182,268,-0.901,-9.46,0,-10.36,272.8,282.2
"2021-01-20 22:00:00",151,-4.513,-5.173,54.56,1.088,189,1.568,0.264,286,42.14,-0.128,700.4,0,1.127,-27.72,-11.94,-5.555,267.6,-1.127,-15.77,"INF",-16.9,263,278.8
"2021-01-20 23:00:00",152,-5.75,-5.058,57.68,1.086,189,3.195,0.708,291.1,49.85,-0.124,700.8,-1.803,0,-37.18,-16.45,-6.475,266.7,-1.803,-20.73,0,-22.53,249.6,270.3
"2021-01-21 00:00:00",153,-7.668,-6.906,65.73,1.089,189,1.764,0.188,278.8,41.34,-0.121,701.2,-1.127,0,-30.87,-13.29,-8.35,264.8,-1.127,-17.58,0,-18.7,247.9,265.5
"2021-01-21 01:00:00",154,-5.942,-6.819,61.15,1.089,188,2.744,0.437,245.6,53.06,-0.126,701.2,0.901,0.901,-7.887,-6.985,-6.74,266.4,0,-0.901,1,-0.901,277.7,278.6
"2021-01-21 02:00:00",155,-5.872,-6.063,60.31,1.086,188,1.333,0.225,201.1,35.93,-0.119,701.2,0,0.225,-10.59,-6.985,-6.383,266.8,-0.225,-3.605,"INF",-3.831,276.6,280.2
"2021-01-21 03:00:00",156,-5.994,-5.754,66.51,1.089,189,2.156,0.351,196,48,-0.117,701.5,-0.451,0,-8.79,-6.084,-6.02,267.1,-0.451,-2.704,0,-3.155,279.9,282.6
"2021-01-21 04:00:00",157,-6.928,-6.48,84.3,1.085,168,1.529,0.33,190.1,42.2,-0.12,701.5,-0.451,0,-4.732,-3.38,-6.946,266.2,-0.451,-1.352,0,-1.803,280,281.4
"2021-01-21 05:00:00",158,-7.11,-6.954,85.8,1.088,168,1.392,0.324,294.9,41.61,-0.118,701.3,-0.451,0,-1.127,-3.38,-7.101,266,-0.451,2.253,0,1.803,282.9,280.7
"2021-01-21 06:00:00",159,-7.8,-7.326,86.2,1.09,187,1.901,0.343,307.4,12.09,-0.118,701.4,-0.901,0,-0.901,-5.183,-7.841,265.3,-0.901,4.281,0,3.38,280,275.7
"2021-01-21 07:00:00",160,-7.516,-7.791,82.7,1.089,188,1.058,0.136,295.2,7.317,-0.124,701.5,0.451,0.451,-0.451,-3.38,-7.966,265.2,0,2.929,1,2.929,279.9,277
"2021-01-21 08:00:00",161,-7.932,-7.894,85.8,1.088,188,1.078,0.069,279.7,40.09,-0.128,701.8,1.803,1.803,-0.451,-3.38,-8.03,265.1,0,2.93,1,2.93,279.7,276.8
"2021-01-21 09:00:00",162,-7.272,-7.847,82.1,1.087,165,0.157,0.001,273.7,2.739,-0.128,701.8,61.07,45.75,-0.901,-4.282,-7.101,266,15.32,3.38,0.749,18.7,283.2,279.8
"2021-01-21 10:00:00",163,-6.156,-6.574,81.2,1.08,190,1.117,0.08,71.13,42.29,-0.122,701.8,144.4,116.5,-0.901,-11.94,-3.781,269.4,27.94,11.04,0.807,38.98,297.6,286.6
"2021-01-21 11:00:00",164,-5.791,-6.269,81.9,1.094,171,1.705,0.311,277.2,43.67,-0.124,701.3,117.4,103.4,-0.901,-11.94,-3.45,269.7,13.97,11.04,0.881,25.01,299.1,288
"2021-01-21 12:00:00",165,-5.02,-5.404,80.4,1.093,168,2.078,0.301,309.4,47.93,-0.126,701.1,162,138.5,-1.352,-13.29,-1.986,271.2,23.43,11.94,0.855,35.37,305.2,293.3
"2021-01-21 13:00:00",166,-5.872,-5.894,82.9,1.094,170,2.45,0.832,320.9,26.9,-0.124,700.9,76.81,70.06,-0.901,-8.33,-3.844,269.3,6.758,7.434,0.912,14.19,297.3,289.9
"2021-01-21 14:00:00",167,-6.136,-6.199,86.1,1.096,172,1.94,0.41,342.9,58.8,-0.123,700.7,62.85,57.44,0,-6.533,-4.361,268.8,5.406,6.533,0.914,11.94,296,289.4
"2021-01-21 15:00:00",168,-7.434,-6.558,93,1.097,194,2.293,0.451,13.74,56.13,-0.124,700.7,41.22,39.42,-0.225,-4.28,-5.635,267.5,1.802,4.055,0.956,5.857,290.2,286.1
"2021-01-21 16:00:00",169,-7.902,-7.669,91.4,1.091,177,2.038,0.334,75.05,55.31,-0.127,700.6,19.6,23.21,0,-3.38,-6.707,266.4,-3.605,3.38,1.184,-0.225,285.8,282.4
"2021-01-21 17:00:00",170,-8.65,-8.27,91.4,1.111,168,1.372,0.274,102.5,26.84,-0.122,700.7,2.253,3.155,0,-1.803,-8.07,265.1,-0.901,1.803,1.4,0.901,280,278.2
"2021-01-21 18:00:00",171,-9.2,-8.97,91.7,1.112,197,1.392,0.17,77.26,39.46,-0.122,700.6,0,0,0,0,-8.86,264.3,0,0,"NAN",0,276.6,276.6
"2021-01-21 19:00:00",172,-9.53,-9.32,91.5,1.084,203,0.941,0.057,116.8,15.5,-0.127,700.7,0,-0.225,0,-0.451,-9.25,263.9,0.225,0.451,"-INF",0.676,275,274.6
"2021-01-21 20:00:00",173,-9.89,-9.68,90.8,1.119,191,1.509,0.134,102.5,27.32,-0.123,700.5,0,-0.225,0,-1.352,-9.55,263.6,0.225,1.352,"-INF",1.578,273.7,272.4
"2021-01-21 21:00:00",174,-10.14,-10,91.5,1.121,197,1.333,0.134,120.3,15.42,-0.122,700.4,0,-0.451,0,-1.803,-9.92,263.2,0.451,1.803,"-INF",2.254,272.2,270.4
"2021-01-21 22:00:00",175,-10.7,-10.31,91.4,1.123,192,1.529,0.259,72.32,37.66,-0.124,700.9,0,-0.902,0,-0.451,-10.26,262.9,0.902,0.451,"-INF",1.352,270.8,270.4
"2021-01-21 23:00:00",176,-10.87,-10.83,90.5,1.127,249,1.49,0.273,87.4,31.39,-0.127,700.8,0,0,0,0,-10.54,262.6,0,0,"NAN",0,269.7,269.7
"2021-01-22 00:00:00",177,-11.03,-10.96,90.3,1.121,218,1.137,0.123,108,11.99,-0.127,700.4,0,0,0,0,-10.82,262.3,0,0,"NAN",0,268.5,268.5
"2021-01-22 01:00:00",178,-11.17,-11.09,90.5,1.125,230,1.431,0.127,112.9,22.52,-0.127,700.7,0,-0.451,0,0,-10.82,262.3,0.451,0,"-INF",0.451,268.5,268.5
"2021-01-22 02:00:00",179,-11.29,-11.24,89.9,1.106,198,1.254,0.066,26.26,28.79,-0.127,700.4,0,0,0,-0.902,-11.09,262.1,0,0.902,"NAN",0.902,267.4,266.5
"2021-01-22 03:00:00",180,-11.33,-11.34,89.9,1.122,202,0,0,0,0,-0.125,700.4,0,0,0,-0.902,-11.26,261.9,0,0.902,"NAN",0.902,266.7,265.8
"2021-01-22 04:00:00",181,-11.27,-11.32,89.9,1.11,198,0,0,0,0,-0.12,700.3,0,0,0,-0.451,-11.14,262,0,0.451,"NAN",0.451,267.2,266.8
"2021-01-22 05:00:00",182,-11.33,-11.32,89.9,1.129,201,0.725,0.039,221.5,16.74,-0.121,699.8,0,0,0,0,-11.34,261.8,0,0,"NAN",0,266.4,266.4
"2021-01-22 06:00:00",183,-10.92,-11.12,90.2,1.128,198,0.686,0.019,320,0.112,-0.121,699.9,0,0.225,0,0.902,-10.76,262.4,-0.225,-0.902,"INF",-1.127,268.8,269.7
"2021-01-22 07:00:00",184,-10.44,-10.72,90.5,1.127,198,0.666,0.014,281.5,4.276,-0.126,699.6,0,0.225,0,1.353,-10.27,262.9,-0.225,-1.353,"INF",-1.578,270.8,272.1
"2021-01-22 08:00:00",185,-10.24,-10.35,90.8,1.127,197,0.706,0.044,91.5,2.978,-0.127,699.5,0.902,1.804,0,1.353,-9.99,263.2,-0.902,-1.353,2,-2.254,271.9,273.3
"2021-01-22 09:00:00",186,-8.3,-9.24,91.7,1.122,199,0,0,0,0,-0.127,699.7,11.95,23.44,-0.451,-1.352,-8.4,264.7,-11.5,0.902,1.962,-10.59,278.1,277.2
"2021-01-22 10:00:00",187,-6.947,-7.565,91.3,1.122,194,0.608,0.034,292.4,8.46,-0.123,699.6,23.21,43.95,-0.451,-5.184,-5.796,267.4,-20.73,4.733,1.893,-16,289.2,284.5
"2021-01-22 11:00:00",188,-6.389,-6.715,91.6,1.135,284,0.529,0.021,17.29,16.24,-0.125,699.5,32.22,60.17,-0.451,-6.985,-4.673,268.5,-27.94,6.535,1.867,-21.41,294.1,287.6
"2021-01-22 12:00:00",189,-6.176,-6.291,90.8,1.124,171,0.941,0.169,299.6,25.12,-0.121,698.8,42.59,79.54,-0.451,-9.69,-3.565,269.6,-36.96,9.24,1.868,-27.72,299,289.8
"2021-01-22 13:00:00",190,-6.014,-6.189,89.1,1.127,192,1.588,0.219,293.1,52.88,-0.128,698.3,38.98,71.42,-0.451,-9.24,-3.444,269.7,-32.44,8.79,1.832,-23.66,299.6,290.8
"2021-01-22 14:00:00",191,-5.842,-5.915,85.9,1.127,171,4.077,0.606,103.4,59.91,-0.129,697.9,32.21,59.47,0,-7.885,-3.974,269.2,-27.26,7.885,1.846,-19.37,297.7,289.8
"2021-01-22 15:00:00",192,-5.913,-5.976,86.7,1.126,172,2.293,0.401,301.9,25.11,-0.128,697.7,20.95,39.42,-0.225,-6.533,-4.516,268.6,-18.47,6.307,1.882,-12.16,295,288.7
"2021-01-22 16:00:00",193,-5.913,-5.97,87.5,1.125,195,2.96,0.239,338.1,46.02,-0.129,697.9,16,29.51,-0.225,-9.69,-4.847,268.3,-13.52,9.46,1.845,-4.055,293.6,284.1
"2021-01-22 17:00:00",194,-6.602,-6.212,89.2,1.126,195,1.156,0.179,143.2,55.96,-0.129,697.7,2.478,4.055,0,-5.182,-5.905,267.2,-1.577,5.182,1.636,3.605,289.2,284
"2021-01-22 18:00:00",195,-7.434,-7.07,90.4,1.126,194,1.058,0.107,194.6,42.13,-0.124,697.9,-0.451,0,0,-5.183,-7.275,265.9,-0.451,5.183,0,4.732,283.3,278.1
"2021-01-22 19:00:00",196,-7.536,-7.328,89.6,1.124,195,2.391,0.321,292.6,68.16,-0.119,697.9,0,-0.451,0,-12.84,-7.592,265.6,0.451,12.84,"-INF",13.29,282,269.1
"2021-01-22 20:00:00",197,-6.826,-7.174,85.7,1.124,195,3.528,0.749,31.58,61.46,-0.127,697.9,-0.451,0,0,-8.79,-6.98,266.2,-0.451,8.79,0,8.34,284.6,275.8
"2021-01-22 21:00:00",198,-8.5,-7.793,94.1,1.12,202,2.254,0.324,256.6,63.68,-0.128,698,0,-0.451,0,-3.831,-8.09,265.1,0.451,3.831,"-INF",4.281,279.9,276
"2021-01-22 22:00:00",199,-8.92,-9.08,92.7,1.133,319,0.804,0.138,309.6,42.48,-0.126,697.9,0,0,0,-0.451,-9.02,264.1,0,0.451,"NAN",0.451,276,275.5
"2021-01-22 23:00:00",200,-10.09,-8.93,88.4,1.125,321,2.176,0.287,298.1,21.11,-0.122,697.7,0.451,-1.803,0.451,-20.96,-9.82,263.3,2.254,21.41,-4,23.67,273.1,251.7
"2021-01-23 00:00:00",201,-12.96,-11.27,91.5,1.108,200,1.47,0.298,288.2,29.67,-0.125,698,-0.451,-1.127,0,-21.87,-13.23,259.9,0.676,21.87,2.5,22.54,258.8,236.9
"2021-01-23 01:00:00",202,-11.72,-12.2,91.4,1.088,224,1.548,0.299,284.8,18.26,-0.123,697.4,-0.902,0.902,-0.451,-14.88,-13.27,259.9,-1.804,14.43,-1,12.63,258.2,243.7
"2021-01-23 02:00:00",203,-11.81,-11.74,89.1,1.096,223,1.45,0.137,286.3,9.47,-0.126,697.1,-0.676,-0.451,0,-19.62,-12.5,260.6,-0.225,19.62,0.667,19.39,261.7,242.1
"2021-01-23 03:00:00",204,-12.7,-12.07,87.7,1.108,218,2.391,0.498,283,27.89,-0.126,697.2,0,-0.902,0.226,-23.23,-13.41,259.7,0.902,23.45,"-INF",24.35,258.3,234.8
"2021-01-23 04:00:00",205,-14.45,-13.74,88.7,1.098,207,1.627,0.315,289.2,23.38,-0.124,697.3,-0.451,-0.451,0,-19.62,-15.22,257.9,0,19.62,1,19.62,250.9,231.3
"2021-01-23 05:00:00",206,-10.58,-12.77,92.6,1.106,207,3.116,0.312,274.8,53.69,-0.126,697.4,-0.451,3.158,0,-0.677,-12.19,261,-3.609,0.677,-7,-2.932,262.9,262.3
"2021-01-23 06:00:00",207,-10.52,-10.38,90.6,1.117,171,6.037,1.57,86.1,36.31,-0.122,697,0,0,0,-2.931,-10.33,262.8,0,2.931,"NAN",2.931,270.5,267.6
"2021-01-23 07:00:00",208,-10.69,-10.57,90.3,1.126,189,6.938,1.799,31.75,79.89,-0.116,697.5,0,0,0,-3.156,-10.61,262.5,0,3.156,"NAN",3.156,269.4,266.2
"2021-01-23 08:00:00",209,-11.24,-11,89.7,1.121,168,8.53,1.439,36,66.79,-0.116,697.4,2.48,3.382,0,-3.156,-11.12,262,-0.902,3.156,1.364,2.255,267.3,264.1
"2021-01-23 09:00:00",210,-10.97,-11.11,86.6,1.127,188,8.37,2.586,54.96,58.95,-0.118,698,50.73,81.4,-0.676,-4.284,-10.22,262.9,-30.66,3.607,1.604,-27.05,270.3,266.7
"2021-01-23 10:00:00",211,-10.66,-10.9,84.7,1.126,188,8.13,2.481,91.1,31.52,-0.124,698.3,79.58,129.9,-1.353,-5.185,-9.74,263.4,-50.28,3.833,1.632,-46.44,271.6,267.8
"2021-01-23 11:00:00",212,-10.35,-10.58,83.7,1.121,190,6.292,2.911,92.3,34.61,-0.127,698.2,85.9,131.6,-0.902,-6.086,-8.4,264.7,-45.76,5.185,1.533,-40.58,277.6,272.5
"2021-01-23 12:00:00",213,-10.98,-10.65,86.2,1.119,190,7.585,2.668,81.5,32.36,-0.124,697.8,105,77.99,-49.82,-10.14,-9.66,263.5,27.05,-39.67,0.742,-12.62,223.5,263.2
"2021-01-23 13:00:00",214,-11.07,-11.05,86.7,1.115,168,9.58,3.281,87,31.92,-0.125,697.9,142.7,103.2,-29.53,-5.41,-9.72,263.4,39.45,-24.12,0.724,15.33,243.5,267.7
"2021-01-23 14:00:00",215,-11.11,-11.14,86.7,1.113,168,7.311,2.439,95.8,53.8,-0.127,697.9,68.3,52.3,-48.69,-10.14,-10.54,262.6,16,-38.55,0.766,-22.54,221,259.5
"2021-01-23 15:00:00",216,-10.92,-11.05,83.3,1.115,168,6.742,1.925,132.7,83.6,-0.127,697.8,52.98,41.48,-64.48,-15.56,-10.54,262.6,11.5,-48.92,0.783,-37.43,205.2,254.1
"2021-01-23 16:00:00",217,-10.77,-10.75,80.9,1.105,214,7.644,2.354,140,58.22,-0.126,697.8,23,20.52,-71.47,-16.23,-10.89,262.3,2.48,-55.24,0.892,-52.76,196.7,252
"2021-01-23 17:00:00",218,-10.66,-10.7,77.88,1.11,174,7.311,1.757,120.2,67.11,-0.12,697.9,4.284,6.538,-71.92,-20.07,-11.46,261.7,-2.255,-51.85,1.526,-54.11,194,245.8
"2021-01-23 18:00:00",219,-13.45,-11.72,85.1,1.106,189,5.429,0.92,25.3,90.4,-0.117,698.2,-3.608,-1.127,-64.49,-26.38,-13.91,259.2,-2.48,-38.11,0.313,-40.59,191.6,229.7
"2021-01-23 19:00:00",220,-10.91,-11.88,80.7,1.108,174,7.056,0.853,281.5,82.1,-0.125,698.1,-1.353,2.255,-65.62,-20.52,-12.56,260.6,-3.608,-45.1,-1.667,-48.71,195.8,240.9
"2021-01-23 20:00:00",221,-10.5,-11.27,79.92,1.107,170,4.763,0.92,172.3,74.36,-0.125,697.5,-0.451,2.931,-66.52,-19.62,-12.35,260.8,-3.382,-46.9,-6.5,-50.29,195.8,242.7
"2021-01-23 21:00:00",222,-11.15,-11.71,86.2,1.113,169,3.94,0.484,230.2,71.01,-0.124,697.4,0,3.157,-62.92,-18.27,-13.45,259.7,-3.157,-44.65,"INF",-47.81,195,239.6
"2021-01-23 22:00:00",223,-12.09,-11.59,86,1.107,170,4.371,0.707,100.5,88.5,-0.121,697.7,-1.353,0.902,-61.11,-21.87,-13.47,259.7,-2.255,-39.24,-0.667,-41.49,196.7,236
"2021-01-23 23:00:00",224,-12.96,-11.71,83.4,1.107,184,3.94,0.698,260.4,80.2,-0.121,697.3,-2.706,0,-59.99,-25.03,-14.1,259,-2.706,-34.95,0,-37.66,195.3,230.3
"2021-01-24 00:00:00",225,-14.36,-13.21,87.3,1.109,182,2.411,0.609,283.3,27.77,-0.122,697.1,-3.158,-0.902,-56.84,-20.3,-14.97,258.2,-2.255,-36.54,0.286,-38.79,195.1,231.6
"2021-01-24 01:00:00",226,-12.34,-12.75,81.2,1.109,178,2.666,0.906,282.3,26.17,-0.125,696.5,-2.03,0.451,-59.32,-21.2,-13.98,259.2,-2.481,-38.12,-0.222,-40.6,196.5,234.6
"2021-01-24 02:00:00",227,-12.47,-12.23,79.07,1.106,182,2.705,0.946,280.5,31.62,-0.125,696.6,-3.383,0,-62.03,-23.01,-13.66,259.5,-3.383,-39.02,0,-42.41,195.1,234.1
"2021-01-24 03:00:00",228,-13.27,-12.04,79.33,1.103,170,3.077,0.951,280.9,31.44,-0.124,696.5,-3.383,-0.451,-62.02,-26.84,-14.3,258.8,-2.932,-35.18,0.133,-38.12,192.5,227.7
"2021-01-24 04:00:00",229,-12.66,-12.84,76.18,1.1,182,2.509,0.691,282.4,25.82,-0.125,696.1,-2.481,0.902,-61.35,-25.26,-13.98,259.2,-3.383,-36.09,-0.364,-39.47,194.5,230.5
"2021-01-24 05:00:00",230,-11.62,-12,69.55,1.108,181,3.293,1.127,292.7,36.02,-0.126,695.6,-2.707,0.677,-65.41,-23.23,-13.03,260.1,-3.383,-42.18,-0.25,-45.56,194.2,236.3
"2021-01-24 06:00:00",231,-10.93,-11.42,64.1,1.104,173,4.155,1.284,300.8,39.88,-0.123,695.3,-2.481,0.902,-65.86,-20.98,-12.23,260.9,-3.383,-44.88,-0.364,-48.27,196.9,241.8
"2021-01-24 07:00:00",232,-11.44,-11.36,64.17,1.092,172,2.979,1.255,298.8,35.45,-0.12,695.1,-2.706,0.451,-61.79,-24.81,-12.55,260.6,-3.157,-36.98,-0.167,-40.14,199.7,236.7
"2021-01-24 08:00:00",233,-11.7,-11.62,66.38,1.093,186,3.195,1.035,289.3,34.85,-0.121,695,7.442,6.991,-64.73,-26.39,-12.54,260.6,0.451,-38.34,0.939,-37.89,196.8,235.1
"2021-01-24 09:00:00",234,-10.6,-11.35,59.17,1.103,177,3.567,0.701,289.9,63.29,-0.121,694.7,64.95,47.81,-59.76,-26.84,-11.65,261.5,17.14,-32.93,0.736,-15.79,205.4,238.3
"2021-01-24 10:00:00",235,-9.3,-9.22,56.37,1.096,169,4.449,0.565,141.5,80.4,-0.122,695.1,44.87,35.4,-71.93,-35.4,-9.78,263.4,9.47,-36.53,0.789,-27.06,200.9,237.4
"2021-01-24 11:00:00",236,-5.466,-6.947,39.67,1.098,168,3.195,0.412,102.5,39.92,-0.119,695.1,406.5,252.3,-89.5,-32.69,-3.654,269.5,154.2,-56.81,0.621,97.4,209.6,266.4
"2021-01-24 12:00:00",237,-4.898,-4.892,38.04,1.096,172,2.979,0.724,96.1,32.43,-0.122,694.6,463,319.7,-102.7,-34.69,0.941,274.1,143.3,-68.04,0.691,75.25,217.3,285.3
"2021-01-24 13:00:00",238,-6.004,-5.124,39.85,1.1,171,3.763,1.042,116.9,59.95,-0.118,694.3,79.5,61.03,-86.3,-35.36,-2.973,270.2,18.47,-50.9,0.768,-32.43,215.9,266.8
"2021-01-24 14:00:00",239,-7.282,-6.681,49.61,1.095,180,2.783,0.556,217.9,51.63,-0.123,694,70.74,53.39,-76.82,-34.02,-6.207,266.9,17.35,-42.8,0.755,-25.46,211.1,253.9
"2021-01-24 15:00:00",240,-7.536,-7.984,51.33,1.097,172,1.803,0.237,251.2,47.55,-0.123,694,105.2,76.39,-61.74,-28.62,-7.839,265.3,28.84,-33.12,0.726,-4.281,219.2,252.3
"2021-01-24 16:00:00",241,-7.191,-7.953,46.54,1.096,175,1.196,0.219,291.1,25.2,-0.126,693.8,64.22,47.55,-59.72,-25.91,-8.04,265.1,16.68,-33.8,0.74,-17.13,220.4,254.2
"2021-01-24 17:00:00",242,-9.34,-7.734,53.13,1.1,172,4.273,0.825,190.7,77.46,-0.125,694.1,9.69,8.79,-56.12,-23.66,-9.28,263.9,0.901,-32.45,0.907,-31.55,218.8,251.2
